GENESIS-Tabelle: 22971-0080
Untergebrachte wohnungslose Personen: Kreise, Stichtag, Nationalität, Geschlecht, Altersgruppen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik untergebrachter wohnungsloser Personen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Untergebrachte wohnungslose Personen (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt
31.01.2024;16070;Ilm-Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;09161;Ingolstadt, kreisfreie Stadt;5;5;15;40;40;-;100;5;5;5;10;10;-;30;-;-;-;-;-;-;-;10;10;20;50;45;-;135;65;55;95;55;10;-;280;70;10;50;45;15;-;190;-;-;-;-;-;-;-;135;65;150;100;25;-;470;70;60;110;95;50;-;385;75;15;55;55;25;-;220;-;-;-;-;-;-;-;140;75;170;150;70;-;605
31.01.2024;16053;Jena, kreisfreie Stadt;-;-;5;10;-;-;15;-;-;5;-;-;-;10;-;-;-;-;-;-;-;-;-;10;10;-;-;25;95;35;90;50;25;-;295;70;30;70;75;50;-;295;-;-;-;-;-;-;-;170;70;160;125;70;-;595;95;35;95;55;25;-;310;70;30;75;80;50;-;305;-;-;-;-;-;-;-;170;70;175;135;75;-;615
31.01.2024;15086;Jerichower Land, Landkreis;-;-;5;-;-;-;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;5;5;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;10;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;5;5;-;-;10
31.01.2024;15358;Jerichower Land, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;07312;Kaiserslautern, kreisfreie Stadt;15;10;55;80;50;-;215;30;10;35;50;25;-;150;-;-;-;-;-;-;-;45;20;90;130;75;-;365;40;115;225;70;15;45;505;25;10;45;40;15;75;205;-;-;-;-;-;-;-;60;125;265;105;25;125;710;55;125;280;150;65;45;720;55;20;75;90;35;75;355;-;-;-;-;-;-;-;110;145;355;240;100;125;1075
31.01.2024;07335;Kaiserslautern, Landkreis;-;-;-;5;-;-;10;-;-;-;-;-;-;10;-;-;-;-;-;-;-;5;-;5;5;5;-;20;20;20;30;10;5;-;85;20;10;20;10;-;-;65;-;-;-;-;-;-;-;40;30;45;25;5;-;145;20;25;30;15;5;-;95;25;10;20;15;5;-;70;-;-;-;-;-;-;-;45;35;50;30;10;-;165
31.01.2024;14292;Kamenz, Landkreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;08212;Karlsruhe, kreisfreie Stadt;25;25;90;160;110;-;410;20;20;30;60;40;-;175;-;-;-;-;-;-;-;50;45;120;220;150;-;585;60;35;60;105;20;-;285;60;20;50;50;15;-;195;-;-;-;-;-;-;-;120;50;115;155;35;-;480;90;60;150;265;130;-;695;80;40;80;110;55;-;370;-;-;-;-;-;-;-;170;100;230;375;185;5;1065
31.01.2024;08215;Karlsruhe, Landkreis;45;25;45;100;65;-;285;35;5;15;60;30;-;145;-;-;-;-;-;-;-;80;30;60;155;95;-;425;880;230;620;430;125;5;2290;840;215;595;570;240;-;2460;-;-;-;-;-;-;5;1725;445;1215;1000;365;5;4755;930;255;670;525;190;5;2575;875;215;610;630;270;-;2600;-;-;-;-;-;-;5;1805;475;1275;1155;460;10;5180
31.01.2024;06611;Kassel, kreisfreie Stadt;35;40;100;190;110;-;475;30;25;55;80;55;-;240;-;-;-;-;-;-;-;65;65;150;275;160;-;715;125;20;90;100;25;-;360;120;30;90;90;30;-;360;-;-;-;-;-;-;-;245;50;180;185;55;-;720;160;60;190;290;135;-;835;150;55;145;170;80;-;600;-;-;-;-;-;-;-;310;115;335;460;215;-;1435
31.01.2024;06633;Kassel, Landkreis;-;5;5;5;5;-;20;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;5;10;5;5;5;25;10;5;10;15;-;-;40;10;-;10;20;5;-;45;5;-;5;5;5;15;30;25;5;20;35;10;15;115;15;10;15;20;5;-;65;10;-;10;20;5;-;50;5;-;5;5;5;15;30;30;10;30;45;10;20;145
31.01.2024;09762;Kaufbeuren, kreisfreie Stadt;-;-;5;10;5;-;25;-;-;-;5;5;-;10;-;-;-;-;-;-;-;5;-;5;15;10;-;35;-;-;-;-;-;-;5;5;-;5;-;-;-;5;-;-;-;-;-;-;-;5;-;5;-;-;-;10;-;-;10;10;5;-;25;5;-;5;5;5;-;15;-;-;-;-;-;-;-;5;-;10;15;10;-;45
31.01.2024;09273;Kelheim, Landkreis;-;-;5;5;5;-;15;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;5;5;5;5;-;15;-;-;5;5;-;5;20;-;-;-;-;-;10;10;-;-;-;-;-;-;-;-;-;5;5;-;15;30;-;-;10;10;5;5;35;-;-;-;-;-;10;15;-;-;-;-;-;-;-;-;5;10;10;5;15;50
31.01.2024;09763;Kempten (Allgäu), kreisfreie Stadt;5;5;20;20;20;-;65;-;10;10;10;5;-;30;-;-;-;-;-;-;-;5;15;25;25;20;-;95;75;20;35;50;10;-;190;80;20;55;70;35;-;255;-;-;-;-;-;-;-;150;40;90;120;45;-;450;80;25;55;65;30;-;255;80;25;65;80;40;-;285;-;-;-;-;-;-;-;155;55;120;145;70;-;540
31.01.2024;01002;Kiel, kreisfreie Stadt;35;60;125;185;55;-;465;45;20;50;55;20;-;195;-;-;-;-;-;-;-;85;85;180;235;75;-;655;700;310;590;410;95;-;2110;615;210;445;440;175;-;1890;-;-;-;-;-;-;-;1315;520;1035;850;275;-;3995;740;370;715;595;150;-;2570;660;235;495;495;195;-;2080;-;-;-;-;-;-;-;1400;605;1215;1085;350;-;4655
31.01.2024;09675;Kitzingen, Landkreis;-;5;5;20;10;-;45;5;-;5;10;10;-;35;-;-;-;-;-;-;-;10;5;10;35;20;-;80;50;25;60;25;10;50;220;55;15;25;20;5;25;140;-;-;-;-;-;-;-;100;40;85;45;15;75;360;50;30;70;45;20;50;265;60;15;25;35;15;25;175;-;-;-;-;-;-;-;110;45;95;80;35;75;440
31.01.2024;05154;Kleve, Landkreis;5;15;45;60;75;-;200;5;5;15;10;10;-;40;-;-;-;-;-;-;-;10;20;60;70;80;-;245;355;200;415;240;55;25;1280;270;85;215;170;55;20;815;-;-;-;-;-;275;275;620;285;625;410;110;320;2375;360;215;460;300;130;25;1485;275;90;230;180;65;20;860;-;-;-;-;-;275;275;630;305;685;480;190;320;2615
31.01.2024;07111;Koblenz, kreisfreie Stadt;-;5;10;15;10;-;40;-;-;5;5;-;-;10;-;-;-;-;-;-;-;-;5;15;20;10;-;45;55;30;75;40;10;-;210;55;20;45;30;5;-;155;-;-;-;-;-;-;-;115;50;115;70;15;-;360;55;35;85;55;20;-;250;55;20;45;30;5;-;160;-;-;-;-;-;-;-;115;55;130;90;20;-;410
31.01.2024;05315;Köln, kreisfreie Stadt;190;125;330;580;305;-;1530;175;90;160;290;165;-;875;-;-;-;-;-;-;-;365;215;490;865;470;-;2410;1210;495;905;940;300;-;3850;1100;405;785;985;430;-;3710;-;-;-;-;-;-;-;2310;900;1690;1925;730;-;7560;1400;620;1235;1515;605;-;5380;1275;495;945;1275;595;-;4585;-;-;-;-;-;-;-;2675;1120;2180;2790;1200;-;9970
31.01.2024;08335;Konstanz, Landkreis;35;20;25;60;55;-;195;35;15;20;30;30;-;135;-;-;-;-;-;-;-;70;35;45;90;85;-;335;400;115;250;220;65;-;1050;325;80;210;275;105;-;990;30;5;15;25;5;-;80;755;200;475;520;175;-;2120;435;135;275;285;125;-;1245;360;95;230;305;135;-;1125;30;5;15;25;5;-;80;825;235;520;610;260;-;2455
31.01.2024;15159;Köthen, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;05114;Krefeld, kreisfreie Stadt;-;-;10;35;10;-;55;-;-;5;5;5;-;15;-;-;-;-;-;-;-;-;-;15;40;10;-;70;155;105;150;120;35;-;565;155;55;90;100;50;-;450;-;-;-;-;-;-;-;310;160;240;220;85;-;1015;155;105;160;155;40;-;615;155;55;95;105;55;-;465;-;-;-;-;-;-;-;310;160;255;260;95;-;1085
31.01.2024;09476;Kronach, Landkreis;-;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;10;-;5;5;-;-;25;10;-;5;5;-;-;20;-;-;-;-;-;-;-;20;-;10;10;-;-;45;10;5;5;5;5;-;30;10;-;5;5;-;-;20;-;-;-;-;-;-;-;20;5;10;10;5;-;50
31.01.2024;09477;Kulmbach, Landkreis;-;-;-;10;-;-;15;-;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;10;5;-;20;-;5;5;-;-;-;15;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;5;5;-;-;-;15;-;5;5;10;-;-;25;-;-;-;5;5;-;10;-;-;-;-;-;-;-;-;5;10;15;5;-;35
31.01.2024;07336;Kusel, Landkreis;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;5
31.01.2024;16065;Kyffhäuserkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;06532;Lahn-Dill-Kreis;-;-;15;20;5;-;40;-;-;-;5;-;-;10;-;-;-;-;-;-;-;-;5;15;25;5;-;50;60;80;85;40;10;120;400;80;20;60;55;25;-;235;-;-;-;-;-;15;15;140;100;145;95;35;135;650;60;85;100;60;15;120;440;80;20;60;60;25;-;245;-;-;-;-;-;15;15;140;105;160;120;40;135;700
31.01.2024;07313;Landau in der Pfalz, kreisfreie Stadt;-;-;5;5;-;-;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;-;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25;25;-;-;-;-;-;25;30;-;-;10;5;-;-;15;-;-;-;-;-;-;-;-;-;-;-;-;25;25;-;-;10;10;-;25;40
31.01.2024;09181;Landsberg am Lech, Landkreis;5;-;5;10;5;-;25;-;-;-;-;-;-;10;-;-;-;-;-;-;-;5;-;5;10;10;-;30;25;10;40;20;5;5;105;35;5;20;10;5;10;85;-;-;-;-;-;65;65;60;10;60;30;15;85;260;30;10;45;30;10;5;130;35;5;25;15;10;10;95;-;-;-;-;-;65;65;65;15;65;40;20;85;290
31.01.2024;09261;Landshut, kreisfreie Stadt;-;-;5;-;5;-;10;-;-;-;5;5;-;15;-;-;-;-;-;-;-;-;5;5;10;10;-;25;25;5;5;15;5;-;55;25;5;10;10;5;-;55;-;-;-;-;-;-;-;50;10;15;25;5;-;105;25;5;10;15;5;-;65;30;5;10;15;5;-;70;-;-;-;-;-;-;-;55;15;20;30;15;-;135
31.01.2024;09274;Landshut, Landkreis;-;-;-;5;5;-;15;-;-;-;-;5;-;10;-;-;-;-;-;-;-;5;-;5;10;10;-;25;75;65;95;35;5;-;275;85;10;50;40;10;-;200;-;-;-;-;-;-;-;165;75;145;70;15;-;475;80;65;95;40;15;-;290;85;15;55;40;15;-;210;-;-;-;-;-;-;-;165;80;150;80;25;-;500
31.01.2024;03457;Leer, Landkreis;5;5;5;10;5;-;30;5;-;5;5;5;-;20;-;-;-;-;-;-;-;10;5;10;20;5;-;50;220;60;130;90;25;-;525;185;40;140;85;50;-;500;-;-;-;-;-;-;-;405;100;270;175;75;-;1025;225;65;135;100;30;-;555;190;40;145;95;55;-;520;-;-;-;-;-;-;-;415;105;280;195;85;-;1075
31.01.2024;14713;Leipzig, kreisfreie Stadt;40;20;90;145;60;-;350;45;10;35;35;5;-;135;-;-;-;-;-;-;-;85;30;125;180;65;-;485;105;35;85;55;10;-;290;75;20;35;30;5;-;170;-;-;-;-;-;-;-;180;60;125;85;15;-;460;145;55;175;200;70;-;640;120;35;70;70;10;-;305;-;-;-;-;-;-;-;265;90;250;265;80;-;945
31.01.2024;14365;Leipzig, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;14729;Leipzig, Landkreis;-;5;5;5;-;-;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;5;5;-;15;5;10;20;15;5;-;55;5;-;5;10;5;-;30;-;-;-;-;-;-;-;10;10;25;25;10;-;85;5;10;25;20;10;-;65;5;-;5;10;5;-;30;-;-;-;-;-;-;-;10;15;30;30;15;-;100
31.01.2024;14379;Leipziger Land, Landkreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;05316;Leverkusen, kreisfreie Stadt;-;10;30;40;20;-;100;-;-;5;10;5;-;25;-;-;-;-;-;-;-;-;10;35;50;25;-;125;45;30;50;45;10;5;185;45;20;35;25;10;5;140;-;-;-;-;-;-;-;90;50;85;70;20;5;320;45;40;80;85;30;5;280;50;20;40;40;15;5;165;-;-;-;-;-;-;-;95;60;120;120;40;5;445
31.01.2024;09478;Lichtenfels, Landkreis;-;-;5;5;5;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;5;-;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;5;5;-;-;5;5;5;-;15;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;-;5;5;5;5;20
31.01.2024;06533;Limburg-Weilburg, Landkreis;5;10;10;30;5;-;60;5;5;10;10;5;-;35;-;-;-;-;-;-;-;10;15;20;35;15;-;95;50;25;35;30;5;-;145;45;10;30;20;10;-;110;-;-;-;-;-;-;-;95;35;65;50;15;-;260;55;35;50;55;10;-;205;50;15;40;30;15;-;150;-;-;-;-;-;-;-;105;50;90;85;30;-;355
31.01.2024;09776;Lindau (Bodensee), Landkreis;-;-;5;15;10;-;30;-;-;-;-;5;-;10;-;-;-;-;-;-;-;5;-;5;15;15;-;40;15;5;10;10;5;-;50;15;-;5;10;-;-;35;-;-;-;-;-;-;-;30;5;20;15;10;-;80;20;10;15;20;15;-;80;20;-;10;10;5;-;45;-;-;-;-;-;-;-;35;10;25;30;25;-;120
31.01.2024;05766;Lippe, Landkreis;5;10;20;40;20;-;100;5;5;5;10;5;-;30;-;-;-;-;-;-;-;10;15;25;50;25;-;130;205;100;215;110;25;-;650;195;30;120;90;30;-;470;10;5;15;5;5;90;135;405;135;350;205;65;90;1255;210;110;235;150;45;-;750;200;35;125;105;35;-;495;10;5;15;5;5;90;135;415;150;380;260;90;90;1380
31.01.2024;14286;Löbau-Zittau, Landkreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;08336;Lörrach, Landkreis;35;25;30;45;45;-;180;20;10;10;45;15;-;100;-;-;-;-;-;-;-;55;30;40;95;60;-;280;225;65;245;140;45;-;720;195;45;170;140;65;-;615;-;-;-;-;-;-;-;420;110;415;280;110;-;1335;260;90;275;185;90;-;900;215;55;185;185;80;-;720;-;-;-;-;-;-;-;475;145;455;370;170;-;1615
31.01.2024;01003;Lübeck, kreisfreie Stadt;40;25;20;25;10;-;120;30;10;30;35;20;-;130;-;-;-;-;-;-;-;70;35;50;65;30;-;250;420;215;395;190;55;-;1275;365;95;275;230;80;-;1045;5;-;-;-;-;-;5;790;310;670;420;135;-;2325;460;240;415;215;65;-;1395;395;105;305;265;100;-;1170;5;-;-;-;-;-;5;860;345;720;485;165;-;2575
31.01.2024;03354;Lüchow-Dannenberg, Landkreis;-;-;5;5;5;-;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;5;5;-;20;5;-;5;5;-;-;15;10;-;5;10;-;-;25;-;-;-;-;-;-;-;15;-;10;10;5;-;40;5;-;10;10;5;-;35;10;-;5;10;-;-;25;-;-;-;-;-;-;-;15;-;15;15;10;-;60
31.01.2024;08118;Ludwigsburg, Landkreis;30;25;50;100;75;-;280;20;25;15;40;35;5;135;-;-;-;-;-;-;-;45;50;65;140;110;5;415;1145;390;875;660;160;10;3240;1090;265;680;680;240;5;2965;-;-;-;-;-;-;-;2235;655;1560;1340;400;15;6205;1170;415;925;760;235;15;3520;1110;290;695;720;275;10;3100;-;-;-;-;-;-;-;2280;705;1620;1480;510;20;6620
31.01.2024;07314;Ludwigshafen am Rhein, kreisfreie Stadt;30;15;45;75;40;-;210;20;10;30;35;20;-;115;-;-;-;-;-;-;-;50;30;75;115;60;-;325;75;75;120;85;35;-;395;60;15;40;55;20;-;185;-;-;-;-;-;-;-;135;95;160;140;55;-;580;105;95;165;165;75;-;605;80;30;65;90;40;-;300;-;-;-;-;-;-;-;180;120;235;255;115;-;910
31.01.2024;13054;Ludwigslust, Landkreis (bis 03.09.2011);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;13076;Ludwigslust-Parchim, Landkreis;-;5;5;5;-;-;15;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;5;5;10;-;-;15;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;5;5;-;-;15;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;5;5;10;-;-;20
31.01.2024;03355;Lüneburg, Landkreis;10;10;40;65;25;-;155;10;5;15;20;10;-;60;-;-;-;-;-;-;-;20;15;60;85;35;-;215;100;45;85;80;20;-;335;110;40;90;105;40;-;380;-;-;-;-;-;-;-;210;85;175;190;60;-;715;110;60;125;150;50;-;490;120;45;105;125;45;-;440;-;-;-;-;-;-;-;225;100;230;275;95;-;930
31.01.2024;15003;Magdeburg, kreisfreie Stadt;5;5;15;20;5;-;50;5;5;5;10;-;-;30;-;-;-;-;-;-;-;5;10;20;30;5;-;75;25;25;45;20;-;-;115;30;10;10;10;5;-;65;-;-;-;-;-;-;-;55;30;55;30;5;-;180;30;30;60;40;5;-;160;35;15;20;25;5;-;95;-;-;-;-;-;-;-;60;40;80;65;10;-;255
31.01.2024;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;06435;Main-Kinzig-Kreis;15;10;35;60;25;-;150;10;10;15;25;10;-;80;-;-;-;-;-;-;-;30;20;50;85;35;5;225;255;145;300;155;30;95;980;235;65;165;150;40;120;775;-;-;-;-;-;60;60;495;210;460;300;70;275;1815;275;155;330;215;55;95;1125;250;75;180;175;55;125;855;-;-;-;-;-;60;60;525;230;510;390;110;275;2040
31.01.2024;09677;Main-Spessart, Landkreis;-;-;5;5;5;-;15;-;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;5;5;10;-;25;25;25;40;15;-;-;105;25;10;25;5;-;-;70;-;-;-;-;-;-;-;55;35;65;20;-;-;175;30;25;45;20;5;-;125;25;10;25;5;5;-;75;-;-;-;-;-;-;-;55;35;70;25;10;-;200
31.01.2024;08128;Main-Tauber-Kreis;-;5;5;5;10;-;30;-;-;-;5;5;-;10;-;-;-;-;-;-;-;-;5;5;15;15;-;40;80;20;75;25;10;-;210;60;25;45;30;15;-;175;-;-;-;-;-;-;-;140;45;120;55;25;-;385;80;25;85;30;20;-;240;60;25;45;40;20;-;185;-;-;-;-;-;-;-;140;50;130;70;40;-;425
31.01.2024;06436;Main-Taunus-Kreis;10;5;10;35;15;-;70;5;5;-;15;5;-;35;-;-;-;-;-;-;-;15;5;10;50;25;-;100;250;80;185;115;35;-;665;210;70;155;130;50;-;615;5;5;-;-;-;-;15;465;150;345;245;85;-;1295;255;80;195;150;50;-;730;215;70;160;145;60;-;650;5;5;-;-;-;-;15;475;160;355;295;110;-;1395
31.01.2024;07315;Mainz, kreisfreie Stadt;-;5;30;50;25;-;110;5;-;5;10;5;-;25;-;-;-;-;-;-;-;5;10;35;55;30;-;135;215;125;270;185;60;-;855;215;65;210;185;110;-;785;-;-;-;-;-;15;15;435;195;480;365;170;15;1655;220;135;300;235;80;-;965;220;70;215;190;115;-;810;-;-;-;-;-;15;15;440;200;515;425;195;15;1790
31.01.2024;07339;Mainz-Bingen, Landkreis;5;-;-;5;10;-;25;-;-;-;5;5;-;10;-;-;-;-;-;-;-;5;-;5;10;20;-;35;70;45;110;35;20;-;285;65;30;70;50;20;5;235;-;-;-;-;-;-;-;140;75;180;85;40;5;520;75;50;115;45;30;-;310;65;30;70;50;30;5;245;-;-;-;-;-;-;-;140;75;185;95;60;5;555
31.01.2024;08222;Mannheim, kreisfreie Stadt;15;5;30;60;35;-;145;10;5;25;25;10;-;75;-;-;-;-;-;-;-;25;10;55;80;45;-;220;50;30;45;45;10;-;180;85;15;35;20;5;-;160;-;-;-;-;-;-;-;135;40;80;65;15;-;340;65;35;75;100;45;-;325;95;15;65;45;15;-;235;-;-;-;-;-;-;-;160;55;140;150;60;-;560
31.01.2024;15260;Mansfelder Land, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;15087;Mansfeld-Südharz, Landkreis;-;5;10;10;5;-;25;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;5;10;10;5;-;30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;10;10;5;-;25;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;5;10;10;5;-;30
31.01.2024;06534;Marburg-Biedenkopf, Landkreis;-;5;-;15;5;5;30;-;-;5;10;-;-;15;-;-;-;-;-;-;-;-;5;10;20;10;5;45;-;-;-;5;-;-;10;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;5;10;-;-;15;-;5;5;20;10;5;40;-;-;10;10;-;-;20;-;-;-;-;-;-;-;-;5;10;30;10;5;60
31.01.2024;05962;Märkischer Kreis;-;5;30;45;15;5;100;-;-;5;5;5;-;15;-;-;-;-;-;-;-;-;5;30;55;20;5;115;75;55;105;70;10;45;355;60;15;55;40;15;5;190;-;-;-;-;-;-;-;135;70;160;105;25;50;545;75;60;130;115;30;45;455;60;15;60;45;20;5;205;-;-;-;-;-;-;-;135;75;190;160;45;55;660
31.01.2024;12064;Märkisch-Oderland, Landkreis;-;-;-;5;-;5;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;10;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;10;15
31.01.2024;07137;Mayen-Koblenz, Landkreis;-;-;-;-;-;-;5;-;-;-;5;5;-;5;-;-;-;-;-;-;-;-;-;-;5;5;-;10;45;25;45;30;5;5;160;30;5;15;30;5;-;85;-;-;-;-;-;75;80;75;35;60;60;10;85;320;45;30;45;30;5;5;165;30;5;15;35;10;-;95;-;-;-;-;-;75;80;75;35;60;65;15;85;335
