GENESIS-Tabelle: 31121-06-01-4
Fertigstellungen neuer Wohngebäude und Nichtwohngebäude;;;;;;;;;
sowie Wohnungen in Wohngebäuden nach Zahl der Wohnungen und;;;;;;;;;
primär verwendeter Heizenergie - Jahressumme - regionale;;;;;;;;;
Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;
;;;;Wohngebäude insgesamt;Wohnungen in Wohngebäuden (ohne Wohnheime);Wohnungen in Wohngebäuden (ohne Wohnheime);Wohnungen in Wohngebäuden (ohne Wohnheime);Wohnungen in Wohngebäuden (ohne Wohnheime);Nichtwohngebäude insgesamt
2023;14290;      Weißeritzkreis;Holz;-;-;-;-;-;-
2023;14290;      Weißeritzkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;14290;      Weißeritzkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;14290;      Weißeritzkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;14290;      Weißeritzkreis;Insgesamt;-;-;-;-;-;-
2023;14292;      Kamenz, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;-
2023;14292;      Kamenz, Landkreis;Öl;-;-;-;-;-;-
2023;14292;      Kamenz, Landkreis;Gas;-;-;-;-;-;-
2023;14292;      Kamenz, Landkreis;Strom;-;-;-;-;-;-
2023;14292;      Kamenz, Landkreis;Fernwärme/Fernkälte;-;-;-;-;-;-
2023;14292;      Kamenz, Landkreis;Geothermie;-;-;-;-;-;-
2023;14292;      Kamenz, Landkreis;Umweltthermie (Luft/Wasser);-;-;-;-;-;-
2023;14292;      Kamenz, Landkreis;Solarthermie;-;-;-;-;-;-
2023;14292;      Kamenz, Landkreis;Holz;-;-;-;-;-;-
2023;14292;      Kamenz, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;14292;      Kamenz, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;14292;      Kamenz, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;14292;      Kamenz, Landkreis;Insgesamt;-;-;-;-;-;-
2023;143;    Leipzig, Regierungsbezirk;Keine Energie (einschl. Passivhaus);-;-;-;-;-;-
2023;143;    Leipzig, Regierungsbezirk;Öl;-;-;-;-;-;-
2023;143;    Leipzig, Regierungsbezirk;Gas;-;-;-;-;-;-
2023;143;    Leipzig, Regierungsbezirk;Strom;-;-;-;-;-;-
2023;143;    Leipzig, Regierungsbezirk;Fernwärme/Fernkälte;-;-;-;-;-;-
2023;143;    Leipzig, Regierungsbezirk;Geothermie;-;-;-;-;-;-
2023;143;    Leipzig, Regierungsbezirk;Umweltthermie (Luft/Wasser);-;-;-;-;-;-
2023;143;    Leipzig, Regierungsbezirk;Solarthermie;-;-;-;-;-;-
2023;143;    Leipzig, Regierungsbezirk;Holz;-;-;-;-;-;-
2023;143;    Leipzig, Regierungsbezirk;Biogas/Biomethan;-;-;-;-;-;-
2023;143;    Leipzig, Regierungsbezirk;Sonstige Biomasse;-;-;-;-;-;-
2023;143;    Leipzig, Regierungsbezirk;Sonstige Heizenergie;-;-;-;-;-;-
2023;143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
2023;14365;      Leipzig, kreisfreie Stadt;Keine Energie (einschl. Passivhaus);-;-;-;-;-;-
2023;14365;      Leipzig, kreisfreie Stadt;Öl;-;-;-;-;-;-
2023;14365;      Leipzig, kreisfreie Stadt;Gas;-;-;-;-;-;-
2023;14365;      Leipzig, kreisfreie Stadt;Strom;-;-;-;-;-;-
2023;14365;      Leipzig, kreisfreie Stadt;Fernwärme/Fernkälte;-;-;-;-;-;-
2023;14365;      Leipzig, kreisfreie Stadt;Geothermie;-;-;-;-;-;-
2023;14365;      Leipzig, kreisfreie Stadt;Umweltthermie (Luft/Wasser);-;-;-;-;-;-
2023;14365;      Leipzig, kreisfreie Stadt;Solarthermie;-;-;-;-;-;-
2023;14365;      Leipzig, kreisfreie Stadt;Holz;-;-;-;-;-;-
2023;14365;      Leipzig, kreisfreie Stadt;Biogas/Biomethan;-;-;-;-;-;-
2023;14365;      Leipzig, kreisfreie Stadt;Sonstige Biomasse;-;-;-;-;-;-
2023;14365;      Leipzig, kreisfreie Stadt;Sonstige Heizenergie;-;-;-;-;-;-
2023;14365;      Leipzig, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
2023;14374;      Delitzsch, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;-
2023;14374;      Delitzsch, Landkreis;Öl;-;-;-;-;-;-
2023;14374;      Delitzsch, Landkreis;Gas;-;-;-;-;-;-
2023;14374;      Delitzsch, Landkreis;Strom;-;-;-;-;-;-
2023;14374;      Delitzsch, Landkreis;Fernwärme/Fernkälte;-;-;-;-;-;-
2023;14374;      Delitzsch, Landkreis;Geothermie;-;-;-;-;-;-
2023;14374;      Delitzsch, Landkreis;Umweltthermie (Luft/Wasser);-;-;-;-;-;-
2023;14374;      Delitzsch, Landkreis;Solarthermie;-;-;-;-;-;-
2023;14374;      Delitzsch, Landkreis;Holz;-;-;-;-;-;-
2023;14374;      Delitzsch, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;14374;      Delitzsch, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;14374;      Delitzsch, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;14374;      Delitzsch, Landkreis;Insgesamt;-;-;-;-;-;-
2023;14375;      Döbeln, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;-
2023;14375;      Döbeln, Landkreis;Öl;-;-;-;-;-;-
2023;14375;      Döbeln, Landkreis;Gas;-;-;-;-;-;-
2023;14375;      Döbeln, Landkreis;Strom;-;-;-;-;-;-
2023;14375;      Döbeln, Landkreis;Fernwärme/Fernkälte;-;-;-;-;-;-
2023;14375;      Döbeln, Landkreis;Geothermie;-;-;-;-;-;-
2023;14375;      Döbeln, Landkreis;Umweltthermie (Luft/Wasser);-;-;-;-;-;-
2023;14375;      Döbeln, Landkreis;Solarthermie;-;-;-;-;-;-
2023;14375;      Döbeln, Landkreis;Holz;-;-;-;-;-;-
2023;14375;      Döbeln, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;14375;      Döbeln, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;14375;      Döbeln, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;14375;      Döbeln, Landkreis;Insgesamt;-;-;-;-;-;-
2023;14379;      Leipziger Land, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;-
2023;14379;      Leipziger Land, Landkreis;Öl;-;-;-;-;-;-
2023;14379;      Leipziger Land, Landkreis;Gas;-;-;-;-;-;-
2023;14379;      Leipziger Land, Landkreis;Strom;-;-;-;-;-;-
2023;14379;      Leipziger Land, Landkreis;Fernwärme/Fernkälte;-;-;-;-;-;-
2023;14379;      Leipziger Land, Landkreis;Geothermie;-;-;-;-;-;-
2023;14379;      Leipziger Land, Landkreis;Umweltthermie (Luft/Wasser);-;-;-;-;-;-
2023;14379;      Leipziger Land, Landkreis;Solarthermie;-;-;-;-;-;-
2023;14379;      Leipziger Land, Landkreis;Holz;-;-;-;-;-;-
2023;14379;      Leipziger Land, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;14379;      Leipziger Land, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;14379;      Leipziger Land, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-;-
2023;14383;      Muldentalkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;-
2023;14383;      Muldentalkreis;Öl;-;-;-;-;-;-
2023;14383;      Muldentalkreis;Gas;-;-;-;-;-;-
2023;14383;      Muldentalkreis;Strom;-;-;-;-;-;-
2023;14383;      Muldentalkreis;Fernwärme/Fernkälte;-;-;-;-;-;-
2023;14383;      Muldentalkreis;Geothermie;-;-;-;-;-;-
2023;14383;      Muldentalkreis;Umweltthermie (Luft/Wasser);-;-;-;-;-;-
2023;14383;      Muldentalkreis;Solarthermie;-;-;-;-;-;-
2023;14383;      Muldentalkreis;Holz;-;-;-;-;-;-
2023;14383;      Muldentalkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;14383;      Muldentalkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;14383;      Muldentalkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;14383;      Muldentalkreis;Insgesamt;-;-;-;-;-;-
2023;14389;      Torgau-Oschatz, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;-
2023;14389;      Torgau-Oschatz, Landkreis;Öl;-;-;-;-;-;-
2023;14389;      Torgau-Oschatz, Landkreis;Gas;-;-;-;-;-;-
2023;14389;      Torgau-Oschatz, Landkreis;Strom;-;-;-;-;-;-
2023;14389;      Torgau-Oschatz, Landkreis;Fernwärme/Fernkälte;-;-;-;-;-;-
2023;14389;      Torgau-Oschatz, Landkreis;Geothermie;-;-;-;-;-;-
2023;14389;      Torgau-Oschatz, Landkreis;Umweltthermie (Luft/Wasser);-;-;-;-;-;-
2023;14389;      Torgau-Oschatz, Landkreis;Solarthermie;-;-;-;-;-;-
2023;14389;      Torgau-Oschatz, Landkreis;Holz;-;-;-;-;-;-
2023;14389;      Torgau-Oschatz, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;14389;      Torgau-Oschatz, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;14389;      Torgau-Oschatz, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-;-
2023;145;    Chemnitz, Statistische Region;Keine Energie (einschl. Passivhaus);1;1;1;-;-;264
2023;145;    Chemnitz, Statistische Region;Öl;4;4;4;-;-;2
2023;145;    Chemnitz, Statistische Region;Gas;229;425;193;22;210;63
2023;145;    Chemnitz, Statistische Region;Strom;36;44;32;4;8;11
2023;145;    Chemnitz, Statistische Region;Fernwärme/Fernkälte;22;170;10;2;158;29
2023;145;    Chemnitz, Statistische Region;Geothermie;148;159;137;22;-;9
2023;145;    Chemnitz, Statistische Region;Umweltthermie (Luft/Wasser);624;726;588;48;90;26
2023;145;    Chemnitz, Statistische Region;Solarthermie;4;21;2;-;19;1
2023;145;    Chemnitz, Statistische Region;Holz;66;143;58;2;83;19
2023;145;    Chemnitz, Statistische Region;Biogas/Biomethan;1;1;1;-;-;1
2023;145;    Chemnitz, Statistische Region;Sonstige Biomasse;6;14;5;-;9;-
2023;145;    Chemnitz, Statistische Region;Sonstige Heizenergie;8;29;5;2;22;9
2023;145;    Chemnitz, Statistische Region;Insgesamt;1149;1737;1036;102;599;434
2023;14511;      Chemnitz, kreisfreie Stadt;Keine Energie (einschl. Passivhaus);-;-;-;-;-;21
2023;14511;      Chemnitz, kreisfreie Stadt;Öl;-;-;-;-;-;-
2023;14511;      Chemnitz, kreisfreie Stadt;Gas;32;107;21;-;86;7
2023;14511;      Chemnitz, kreisfreie Stadt;Strom;1;1;1;-;-;1
2023;14511;      Chemnitz, kreisfreie Stadt;Fernwärme/Fernkälte;7;46;1;2;43;11
2023;14511;      Chemnitz, kreisfreie Stadt;Geothermie;12;12;12;-;-;4
2023;14511;      Chemnitz, kreisfreie Stadt;Umweltthermie (Luft/Wasser);87;90;84;6;-;8
2023;14511;      Chemnitz, kreisfreie Stadt;Solarthermie;2;19;-;-;19;-
2023;14511;      Chemnitz, kreisfreie Stadt;Holz;3;3;3;-;-;-
2023;14511;      Chemnitz, kreisfreie Stadt;Biogas/Biomethan;-;-;-;-;-;-
2023;14511;      Chemnitz, kreisfreie Stadt;Sonstige Biomasse;-;-;-;-;-;-
2023;14511;      Chemnitz, kreisfreie Stadt;Sonstige Heizenergie;1;2;-;2;-;-
2023;14511;      Chemnitz, kreisfreie Stadt;Insgesamt;145;280;122;10;148;52
2023;14521;      Erzgebirgskreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;87
2023;14521;      Erzgebirgskreis;Öl;2;2;2;-;-;-
2023;14521;      Erzgebirgskreis;Gas;73;98;63;10;25;26
2023;14521;      Erzgebirgskreis;Strom;8;9;7;2;-;5
2023;14521;      Erzgebirgskreis;Fernwärme/Fernkälte;7;33;5;-;28;2
2023;14521;      Erzgebirgskreis;Geothermie;47;53;41;12;-;2
2023;14521;      Erzgebirgskreis;Umweltthermie (Luft/Wasser);132;183;117;14;52;5
2023;14521;      Erzgebirgskreis;Solarthermie;1;1;1;-;-;-
2023;14521;      Erzgebirgskreis;Holz;18;40;17;-;23;6
2023;14521;      Erzgebirgskreis;Biogas/Biomethan;-;-;-;-;-;-
2023;14521;      Erzgebirgskreis;Sonstige Biomasse;5;5;5;-;-;-
2023;14521;      Erzgebirgskreis;Sonstige Heizenergie;-;-;-;-;-;3
2023;14521;      Erzgebirgskreis;Insgesamt;293;424;258;38;128;136
2023;14522;      Mittelsachsen, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;69
2023;14522;      Mittelsachsen, Landkreis;Öl;-;-;-;-;-;1
2023;14522;      Mittelsachsen, Landkreis;Gas;66;87;60;8;19;13
2023;14522;      Mittelsachsen, Landkreis;Strom;6;6;6;-;-;3
2023;14522;      Mittelsachsen, Landkreis;Fernwärme/Fernkälte;2;75;-;-;75;9
2023;14522;      Mittelsachsen, Landkreis;Geothermie;51;53;49;4;-;1
2023;14522;      Mittelsachsen, Landkreis;Umweltthermie (Luft/Wasser);200;230;192;12;26;6
2023;14522;      Mittelsachsen, Landkreis;Solarthermie;-;-;-;-;-;-
2023;14522;      Mittelsachsen, Landkreis;Holz;19;19;19;-;-;6
2023;14522;      Mittelsachsen, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;14522;      Mittelsachsen, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;14522;      Mittelsachsen, Landkreis;Sonstige Heizenergie;2;12;1;-;11;5
2023;14522;      Mittelsachsen, Landkreis;Insgesamt;346;482;327;24;131;113
2023;14523;      Vogtlandkreis;Keine Energie (einschl. Passivhaus);1;1;1;-;-;52
2023;14523;      Vogtlandkreis;Öl;2;2;2;-;-;-
2023;14523;      Vogtlandkreis;Gas;27;93;20;4;69;5
2023;14523;      Vogtlandkreis;Strom;17;24;14;2;8;2
2023;14523;      Vogtlandkreis;Fernwärme/Fernkälte;1;1;1;-;-;2
2023;14523;      Vogtlandkreis;Geothermie;12;13;11;2;-;-
2023;14523;      Vogtlandkreis;Umweltthermie (Luft/Wasser);87;90;84;6;-;4
2023;14523;      Vogtlandkreis;Solarthermie;1;1;1;-;-;1
2023;14523;      Vogtlandkreis;Holz;13;13;13;-;-;5
2023;14523;      Vogtlandkreis;Biogas/Biomethan;-;-;-;-;-;1
2023;14523;      Vogtlandkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;14523;      Vogtlandkreis;Sonstige Heizenergie;2;2;2;-;-;1
2023;14523;      Vogtlandkreis;Insgesamt;163;240;149;14;77;73
2023;14524;      Zwickau, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;35
2023;14524;      Zwickau, Landkreis;Öl;-;-;-;-;-;1
2023;14524;      Zwickau, Landkreis;Gas;31;40;29;-;11;12
2023;14524;      Zwickau, Landkreis;Strom;4;4;4;-;-;-
2023;14524;      Zwickau, Landkreis;Fernwärme/Fernkälte;5;15;3;-;12;5
2023;14524;      Zwickau, Landkreis;Geothermie;26;28;24;4;-;2
2023;14524;      Zwickau, Landkreis;Umweltthermie (Luft/Wasser);118;133;111;10;12;3
2023;14524;      Zwickau, Landkreis;Solarthermie;-;-;-;-;-;-
2023;14524;      Zwickau, Landkreis;Holz;13;68;6;2;60;2
2023;14524;      Zwickau, Landkreis;Biogas/Biomethan;1;1;1;-;-;-
2023;14524;      Zwickau, Landkreis;Sonstige Biomasse;1;9;-;-;9;-
2023;14524;      Zwickau, Landkreis;Sonstige Heizenergie;3;13;2;-;11;-
2023;14524;      Zwickau, Landkreis;Insgesamt;202;311;180;16;115;60
2023;146;    Dresden, Statistische Region;Keine Energie (einschl. Passivhaus);-;-;-;-;-;178
2023;146;    Dresden, Statistische Region;Öl;5;6;4;2;-;4
2023;146;    Dresden, Statistische Region;Gas;269;655;207;60;388;54
2023;146;    Dresden, Statistische Region;Strom;22;33;17;6;10;18
2023;146;    Dresden, Statistische Region;Fernwärme/Fernkälte;118;1597;32;4;1561;36
2023;146;    Dresden, Statistische Region;Geothermie;244;302;226;16;60;15
2023;146;    Dresden, Statistische Region;Umweltthermie (Luft/Wasser);643;790;593;60;137;37
2023;146;    Dresden, Statistische Region;Solarthermie;4;4;4;-;-;-
2023;146;    Dresden, Statistische Region;Holz;25;56;21;2;33;8
2023;146;    Dresden, Statistische Region;Biogas/Biomethan;-;-;-;-;-;-
2023;146;    Dresden, Statistische Region;Sonstige Biomasse;2;2;2;-;-;1
2023;146;    Dresden, Statistische Region;Sonstige Heizenergie;12;12;12;-;-;7
2023;146;    Dresden, Statistische Region;Insgesamt;1344;3457;1118;150;2189;358
2023;14612;      Dresden, kreisfreie Stadt;Keine Energie (einschl. Passivhaus);-;-;-;-;-;19
2023;14612;      Dresden, kreisfreie Stadt;Öl;-;-;-;-;-;1
2023;14612;      Dresden, kreisfreie Stadt;Gas;29;217;12;4;201;17
2023;14612;      Dresden, kreisfreie Stadt;Strom;4;11;1;4;6;4
2023;14612;      Dresden, kreisfreie Stadt;Fernwärme/Fernkälte;77;1383;6;-;1377;26
2023;14612;      Dresden, kreisfreie Stadt;Geothermie;43;66;36;-;30;1
2023;14612;      Dresden, kreisfreie Stadt;Umweltthermie (Luft/Wasser);77;144;64;10;70;7
2023;14612;      Dresden, kreisfreie Stadt;Solarthermie;-;-;-;-;-;-
2023;14612;      Dresden, kreisfreie Stadt;Holz;2;18;1;-;17;1
2023;14612;      Dresden, kreisfreie Stadt;Biogas/Biomethan;-;-;-;-;-;-
2023;14612;      Dresden, kreisfreie Stadt;Sonstige Biomasse;-;-;-;-;-;-
2023;14612;      Dresden, kreisfreie Stadt;Sonstige Heizenergie;1;1;1;-;-;-
2023;14612;      Dresden, kreisfreie Stadt;Insgesamt;233;1840;121;18;1701;76
2023;14625;      Bautzen, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;50
2023;14625;      Bautzen, Landkreis;Öl;2;2;2;-;-;-
2023;14625;      Bautzen, Landkreis;Gas;116;131;101;30;-;11
2023;14625;      Bautzen, Landkreis;Strom;8;12;6;2;4;1
2023;14625;      Bautzen, Landkreis;Fernwärme/Fernkälte;19;131;8;2;121;1
2023;14625;      Bautzen, Landkreis;Geothermie;78;82;74;8;-;4
2023;14625;      Bautzen, Landkreis;Umweltthermie (Luft/Wasser);182;198;173;12;13;8
2023;14625;      Bautzen, Landkreis;Solarthermie;2;2;2;-;-;-
2023;14625;      Bautzen, Landkreis;Holz;7;9;6;-;3;3
2023;14625;      Bautzen, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;14625;      Bautzen, Landkreis;Sonstige Biomasse;1;1;1;-;-;-
2023;14625;      Bautzen, Landkreis;Sonstige Heizenergie;3;3;3;-;-;1
2023;14625;      Bautzen, Landkreis;Insgesamt;418;571;376;54;141;79
2023;14626;      Görlitz, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;31
2023;14626;      Görlitz, Landkreis;Öl;2;3;1;2;-;1
2023;14626;      Görlitz, Landkreis;Gas;44;60;38;10;12;6
2023;14626;      Görlitz, Landkreis;Strom;4;4;4;-;-;7
2023;14626;      Görlitz, Landkreis;Fernwärme/Fernkälte;1;1;1;-;-;-
2023;14626;      Görlitz, Landkreis;Geothermie;31;33;29;4;-;8
2023;14626;      Görlitz, Landkreis;Umweltthermie (Luft/Wasser);80;98;73;6;19;5
2023;14626;      Görlitz, Landkreis;Solarthermie;1;1;1;-;-;-
2023;14626;      Görlitz, Landkreis;Holz;5;6;4;2;-;1
2023;14626;      Görlitz, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;14626;      Görlitz, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;14626;      Görlitz, Landkreis;Sonstige Heizenergie;-;-;-;-;-;2
2023;14626;      Görlitz, Landkreis;Insgesamt;168;206;151;24;31;61
2023;14627;      Meißen, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;40
2023;14627;      Meißen, Landkreis;Öl;1;1;1;-;-;1
2023;14627;      Meißen, Landkreis;Gas;35;121;26;4;91;11
2023;14627;      Meißen, Landkreis;Strom;4;4;4;-;-;4
2023;14627;      Meißen, Landkreis;Fernwärme/Fernkälte;4;5;3;2;-;6
2023;14627;      Meißen, Landkreis;Geothermie;59;84;55;4;25;2
2023;14627;      Meißen, Landkreis;Umweltthermie (Luft/Wasser);168;189;160;12;17;7
2023;14627;      Meißen, Landkreis;Solarthermie;1;1;1;-;-;-
2023;14627;      Meißen, Landkreis;Holz;7;7;7;-;-;2
2023;14627;      Meißen, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;14627;      Meißen, Landkreis;Sonstige Biomasse;-;-;-;-;-;1
2023;14627;      Meißen, Landkreis;Sonstige Heizenergie;4;4;4;-;-;2
2023;14627;      Meißen, Landkreis;Insgesamt;283;416;261;22;133;76
2023;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;38
2023;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Öl;-;-;-;-;-;1
2023;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Gas;45;126;30;12;84;9
2023;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Strom;2;2;2;-;-;2
2023;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Fernwärme/Fernkälte;17;77;14;-;63;3
2023;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Geothermie;33;37;32;-;5;-
2023;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Umweltthermie (Luft/Wasser);136;161;123;20;18;10
2023;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Solarthermie;-;-;-;-;-;-
2023;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Holz;4;16;3;-;13;1
2023;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Sonstige Biomasse;1;1;1;-;-;-
2023;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Sonstige Heizenergie;4;4;4;-;-;2
2023;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;242;424;209;32;183;66
2023;147;    Leipzig, Statistische Region;Keine Energie (einschl. Passivhaus);2;2;2;-;-;118
2023;147;    Leipzig, Statistische Region;Öl;-;-;-;-;-;3
2023;147;    Leipzig, Statistische Region;Gas;154;669;105;18;546;27
2023;147;    Leipzig, Statistische Region;Strom;15;73;12;2;59;10
2023;147;    Leipzig, Statistische Region;Fernwärme/Fernkälte;83;1217;24;-;1193;16
2023;147;    Leipzig, Statistische Region;Geothermie;99;167;85;10;72;1
2023;147;    Leipzig, Statistische Region;Umweltthermie (Luft/Wasser);573;741;534;48;159;31
2023;147;    Leipzig, Statistische Region;Solarthermie;10;10;10;-;-;1
2023;147;    Leipzig, Statistische Region;Holz;11;30;10;-;20;4
2023;147;    Leipzig, Statistische Region;Biogas/Biomethan;-;-;-;-;-;1
2023;147;    Leipzig, Statistische Region;Sonstige Biomasse;-;-;-;-;-;-
2023;147;    Leipzig, Statistische Region;Sonstige Heizenergie;3;88;2;-;86;5
2023;147;    Leipzig, Statistische Region;Insgesamt;950;2997;784;78;2135;217
2023;14713;      Leipzig, kreisfreie Stadt;Keine Energie (einschl. Passivhaus);-;-;-;-;-;19
2023;14713;      Leipzig, kreisfreie Stadt;Öl;-;-;-;-;-;2
2023;14713;      Leipzig, kreisfreie Stadt;Gas;66;377;43;6;328;5
2023;14713;      Leipzig, kreisfreie Stadt;Strom;2;59;-;-;59;4
2023;14713;      Leipzig, kreisfreie Stadt;Fernwärme/Fernkälte;78;1184;22;-;1162;15
2023;14713;      Leipzig, kreisfreie Stadt;Geothermie;23;88;12;4;72;1
2023;14713;      Leipzig, kreisfreie Stadt;Umweltthermie (Luft/Wasser);101;183;86;18;79;5
2023;14713;      Leipzig, kreisfreie Stadt;Solarthermie;6;6;6;-;-;-
2023;14713;      Leipzig, kreisfreie Stadt;Holz;4;23;3;-;20;-
2023;14713;      Leipzig, kreisfreie Stadt;Biogas/Biomethan;-;-;-;-;-;-
2023;14713;      Leipzig, kreisfreie Stadt;Sonstige Biomasse;-;-;-;-;-;-
2023;14713;      Leipzig, kreisfreie Stadt;Sonstige Heizenergie;3;88;2;-;86;1
2023;14713;      Leipzig, kreisfreie Stadt;Insgesamt;283;2008;174;28;1806;52
2023;14729;      Leipzig, Landkreis;Keine Energie (einschl. Passivhaus);2;2;2;-;-;46
2023;14729;      Leipzig, Landkreis;Öl;-;-;-;-;-;-
2023;14729;      Leipzig, Landkreis;Gas;48;196;33;10;153;10
2023;14729;      Leipzig, Landkreis;Strom;8;8;8;-;-;3
2023;14729;      Leipzig, Landkreis;Fernwärme/Fernkälte;3;13;2;-;11;-
2023;14729;      Leipzig, Landkreis;Geothermie;36;38;34;4;-;-
2023;14729;      Leipzig, Landkreis;Umweltthermie (Luft/Wasser);300;362;284;22;56;14
2023;14729;      Leipzig, Landkreis;Solarthermie;4;4;4;-;-;-
2023;14729;      Leipzig, Landkreis;Holz;2;2;2;-;-;1
2023;14729;      Leipzig, Landkreis;Biogas/Biomethan;-;-;-;-;-;1
2023;14729;      Leipzig, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;14729;      Leipzig, Landkreis;Sonstige Heizenergie;-;-;-;-;-;1
2023;14729;      Leipzig, Landkreis;Insgesamt;403;625;369;36;220;76
2023;14730;      Nordsachsen, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;53
2023;14730;      Nordsachsen, Landkreis;Öl;-;-;-;-;-;1
2023;14730;      Nordsachsen, Landkreis;Gas;40;96;29;2;65;12
2023;14730;      Nordsachsen, Landkreis;Strom;5;6;4;2;-;3
2023;14730;      Nordsachsen, Landkreis;Fernwärme/Fernkälte;2;20;-;-;20;1
2023;14730;      Nordsachsen, Landkreis;Geothermie;40;41;39;2;-;-
2023;14730;      Nordsachsen, Landkreis;Umweltthermie (Luft/Wasser);172;196;164;8;24;12
2023;14730;      Nordsachsen, Landkreis;Solarthermie;-;-;-;-;-;1
2023;14730;      Nordsachsen, Landkreis;Holz;5;5;5;-;-;3
2023;14730;      Nordsachsen, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;14730;      Nordsachsen, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;14730;      Nordsachsen, Landkreis;Sonstige Heizenergie;-;-;-;-;-;3
2023;14730;      Nordsachsen, Landkreis;Insgesamt;264;364;241;14;109;89
2023;15;  Sachsen-Anhalt;Keine Energie (einschl. Passivhaus);-;-;-;-;-;202
2023;15;  Sachsen-Anhalt;Öl;3;3;3;-;-;3
2023;15;  Sachsen-Anhalt;Gas;313;668;275;24;369;69
2023;15;  Sachsen-Anhalt;Strom;27;27;27;-;-;24
2023;15;  Sachsen-Anhalt;Fernwärme/Fernkälte;55;457;25;-;432;43
2023;15;  Sachsen-Anhalt;Geothermie;200;353;190;4;159;9
2023;15;  Sachsen-Anhalt;Umweltthermie (Luft/Wasser);1518;1934;1432;94;408;77
2023;15;  Sachsen-Anhalt;Solarthermie;13;14;12;2;-;1
2023;15;  Sachsen-Anhalt;Holz;32;68;26;-;42;10
