GENESIS-Tabelle: 23211-01-04-4
Gestorbene nach Geschlecht und Todesursachen -;;;;;;;;;;;;;;;;;;;;
Jahr - regionale Tiefe: Kreise und krfr. Städte (ab 2020);;;;;;;;;;;;;;;;;;;;
Todesursachenstatistik;;;;;;;;;;;;;;;;;;;;
;;;;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene
2023;08117;      Göppingen, Landkreis;Insgesamt;2963;60;637;610;122;59;236;93;978;128;207;152;46;100;88;141;95
2023;08118;      Ludwigsburg, Landkreis;Männlich;2713;62;676;641;103;71;121;85;899;142;178;143;72;67;39;178;98
2023;08118;      Ludwigsburg, Landkreis;Weiblich;2709;61;565;542;133;85;164;88;1029;82;169;119;34;71;44;134;73
2023;08118;      Ludwigsburg, Landkreis;Insgesamt;5422;123;1241;1183;236;156;285;173;1928;224;347;262;106;138;83;312;171
2023;08119;      Rems-Murr-Kreis, Landkreis;Männlich;2399;44;593;566;96;64;124;113;750;126;178;120;47;81;35;154;58
2023;08119;      Rems-Murr-Kreis, Landkreis;Weiblich;2385;39;502;488;113;69;198;111;840;86;136;103;32;69;47;115;53
2023;08119;      Rems-Murr-Kreis, Landkreis;Insgesamt;4784;83;1095;1054;209;133;322;224;1590;212;314;223;79;150;82;269;111
2023;08121;      Heilbronn, Stadtkreis;Männlich;651;17;145;139;30;21;39;32;198;47;45;32;10;28;19;34;22
2023;08121;      Heilbronn, Stadtkreis;Weiblich;681;14;140;132;29;23;66;28;218;26;37;29;7;22;26;29;26
2023;08121;      Heilbronn, Stadtkreis;Insgesamt;1332;31;285;271;59;44;105;60;416;73;82;61;17;50;45;63;48
2023;08125;      Heilbronn, Landkreis;Männlich;1907;34;443;417;74;55;87;60;639;78;125;99;40;57;80;93;82
2023;08125;      Heilbronn, Landkreis;Weiblich;1801;35;354;339;96;65;163;50;662;60;105;50;14;70;79;46;63
2023;08125;      Heilbronn, Landkreis;Insgesamt;3708;69;797;756;170;120;250;110;1301;138;230;149;54;127;159;139;145
2023;08126;      Hohenlohekreis, Landkreis;Männlich;613;11;151;145;25;16;30;17;196;42;56;31;13;15;19;41;14
2023;08126;      Hohenlohekreis, Landkreis;Weiblich;609;9;118;109;30;16;35;19;240;27;39;27;7;18;23;23;16
2023;08126;      Hohenlohekreis, Landkreis;Insgesamt;1222;20;269;254;55;32;65;36;436;69;95;58;20;33;42;64;30
2023;08127;      Schwäbisch Hall, Landkreis;Männlich;1099;23;262;252;54;38;44;47;358;71;80;67;31;25;22;72;31
2023;08127;      Schwäbisch Hall, Landkreis;Weiblich;1061;21;227;215;55;36;69;36;382;50;50;67;19;47;19;52;18
2023;08127;      Schwäbisch Hall, Landkreis;Insgesamt;2160;44;489;467;109;74;113;83;740;121;130;134;50;72;41;124;49
2023;08128;      Main-Tauber-Kreis, Landkreis;Männlich;799;10;171;168;29;21;32;28;309;54;60;38;19;18;18;51;26
2023;08128;      Main-Tauber-Kreis, Landkreis;Weiblich;876;12;148;143;40;33;64;34;368;39;43;43;10;24;16;31;28
2023;08128;      Main-Tauber-Kreis, Landkreis;Insgesamt;1675;22;319;311;69;54;96;62;677;93;103;81;29;42;34;82;54
2023;08135;      Heidenheim, Landkreis;Männlich;774;6;179;174;38;24;38;35;243;41;68;47;17;15;15;41;26
2023;08135;      Heidenheim, Landkreis;Weiblich;806;13;159;152;35;22;85;27;296;19;39;29;7;21;7;42;21
2023;08135;      Heidenheim, Landkreis;Insgesamt;1580;19;338;326;73;46;123;62;539;60;107;76;24;36;22;83;47
2023;08136;      Ostalbkreis, Landkreis;Männlich;1709;24;371;358;84;58;76;58;629;109;136;87;45;20;43;88;60
2023;08136;      Ostalbkreis, Landkreis;Weiblich;1767;23;328;320;88;58;133;68;716;85;102;75;23;36;43;70;46
2023;08136;      Ostalbkreis, Landkreis;Insgesamt;3476;47;699;678;172;116;209;126;1345;194;238;162;68;56;86;158;106
2023;082;    Karlsruhe, Regierungsbezirk;Männlich;15736;278;3771;3640;629;431;889;615;5148;1060;1179;774;358;392;428;898;466
2023;082;    Karlsruhe, Regierungsbezirk;Weiblich;15974;272;3411;3264;687;405;1413;596;5526;693;1038;713;193;496;481;639;359
2023;082;    Karlsruhe, Regierungsbezirk;Insgesamt;31710;550;7182;6904;1316;836;2302;1211;10674;1753;2217;1487;551;888;909;1537;825
2023;08211;      Baden-Baden, Stadtkreis;Männlich;419;11;88;87;17;8;27;14;153;23;34;17;.;8;11;22;9
2023;08211;      Baden-Baden, Stadtkreis;Weiblich;422;8;78;73;16;11;33;14;164;7;20;20;.;11;17;22;12
2023;08211;      Baden-Baden, Stadtkreis;Insgesamt;841;19;166;160;33;19;60;28;317;30;54;37;11;19;28;44;21
2023;08212;      Karlsruhe, Stadtkreis;Männlich;1451;19;335;324;62;41;102;46;486;145;109;74;33;32;20;102;45
2023;08212;      Karlsruhe, Stadtkreis;Weiblich;1638;30;327;311;91;35;191;49;545;112;110;90;23;43;35;70;30
2023;08212;      Karlsruhe, Stadtkreis;Insgesamt;3089;49;662;635;153;76;293;95;1031;257;219;164;56;75;55;172;75
2023;08215;      Karlsruhe, Landkreis;Männlich;2542;49;637;613;105;65;152;116;845;183;167;122;52;57;57;126;63
2023;08215;      Karlsruhe, Landkreis;Weiblich;2581;44;535;517;121;73;238;119;910;110;163;114;39;67;60;102;50
2023;08215;      Karlsruhe, Landkreis;Insgesamt;5123;93;1172;1130;226;138;390;235;1755;293;330;236;91;124;117;228;113
2023;08216;      Rastatt, Landkreis;Männlich;1395;25;332;322;51;36;61;52;430;65;126;78;35;38;34;88;46
2023;08216;      Rastatt, Landkreis;Weiblich;1402;18;300;283;53;31;90;36;522;54;105;70;20;48;29;70;40
2023;08216;      Rastatt, Landkreis;Insgesamt;2797;43;632;605;104;67;151;88;952;119;231;148;55;86;63;158;86
2023;08221;      Heidelberg, Stadtkreis;Männlich;651;12;157;152;17;12;40;30;219;33;43;34;.;10;20;39;17
2023;08221;      Heidelberg, Stadtkreis;Weiblich;707;13;132;127;24;8;69;36;239;19;50;31;.;27;34;27;16
2023;08221;      Heidelberg, Stadtkreis;Insgesamt;1358;25;289;279;41;20;109;66;458;52;93;65;19;37;54;66;33
2023;08222;      Mannheim, Stadtkreis;Männlich;1673;29;424;406;41;28;96;52;517;121;131;83;37;51;90;91;46
2023;08222;      Mannheim, Stadtkreis;Weiblich;1661;28;425;411;47;31;152;63;452;77;139;53;15;49;118;68;33
2023;08222;      Mannheim, Stadtkreis;Insgesamt;3334;57;849;817;88;59;248;115;969;198;270;136;52;100;208;159;79
2023;08225;      Neckar-Odenwald-Kreis, Landkreis;Männlich;878;15;190;183;42;33;50;34;297;49;69;43;15;34;17;46;27
2023;08225;      Neckar-Odenwald-Kreis, Landkreis;Weiblich;866;15;213;205;41;35;53;30;312;32;56;34;10;41;10;27;18
2023;08225;      Neckar-Odenwald-Kreis, Landkreis;Insgesamt;1744;30;403;388;83;68;103;64;609;81;125;77;25;75;27;73;45
2023;08226;      Rhein-Neckar-Kreis, Landkreis;Männlich;3169;63;795;766;124;87;187;123;1008;213;227;160;75;73;84;172;104
2023;08226;      Rhein-Neckar-Kreis, Landkreis;Weiblich;3205;52;708;679;128;76;298;131;1058;139;199;145;39;110;79;126;80
2023;08226;      Rhein-Neckar-Kreis, Landkreis;Insgesamt;6374;115;1503;1445;252;163;485;254;2066;352;426;305;114;183;163;298;184
2023;08231;      Pforzheim, Stadtkreis;Männlich;742;14;161;158;41;26;41;28;244;74;63;39;15;20;29;35;19
2023;08231;      Pforzheim, Stadtkreis;Weiblich;763;16;153;147;42;25;71;29;248;41;37;42;16;19;37;31;23
2023;08231;      Pforzheim, Stadtkreis;Insgesamt;1505;30;314;305;83;51;112;57;492;115;100;81;31;39;66;66;42
2023;08235;      Calw, Landkreis;Männlich;938;8;215;210;39;27;34;38;350;45;56;42;27;22;18;64;35
2023;08235;      Calw, Landkreis;Weiblich;889;18;194;183;38;23;53;30;369;26;52;38;9;23;7;31;15
2023;08235;      Calw, Landkreis;Insgesamt;1827;26;409;393;77;50;87;68;719;71;108;80;36;45;25;95;50
2023;08236;      Enzkreis, Landkreis;Männlich;1160;17;263;251;48;33;57;59;381;80;91;53;33;28;31;69;35
2023;08236;      Enzkreis, Landkreis;Weiblich;1151;25;232;222;56;38;111;46;414;49;63;41;9;34;35;39;26
2023;08236;      Enzkreis, Landkreis;Insgesamt;2311;42;495;473;104;71;168;105;795;129;154;94;42;62;66;108;61
2023;08237;      Freudenstadt, Landkreis;Männlich;718;16;174;168;42;35;42;23;218;29;63;29;14;19;17;44;20
2023;08237;      Freudenstadt, Landkreis;Weiblich;689;5;114;106;30;19;54;13;293;27;44;35;5;24;20;26;16
2023;08237;      Freudenstadt, Landkreis;Insgesamt;1407;21;288;274;72;54;96;36;511;56;107;64;19;43;37;70;36
2023;083;    Freiburg, Regierungsbezirk;Männlich;12469;220;2963;2839;499;335;670;501;3978;603;957;635;281;332;267;815;402
2023;083;    Freiburg, Regierungsbezirk;Weiblich;12912;236;2657;2531;637;389;1118;467;4484;392;767;605;153;389;293;598;339
2023;083;    Freiburg, Regierungsbezirk;Insgesamt;25381;456;5620;5370;1136;724;1788;968;8462;995;1724;1240;434;721;560;1413;741
2023;08311;      Freiburg im Breisgau, Stadtkreis;Männlich;973;21;234;220;27;16;61;55;283;37;63;63;29;22;29;70;28
2023;08311;      Freiburg im Breisgau, Stadtkreis;Weiblich;1094;19;248;234;47;19;110;38;336;32;66;53;10;28;29;55;35
2023;08311;      Freiburg im Breisgau, Stadtkreis;Insgesamt;2067;40;482;454;74;35;171;93;619;69;129;116;39;50;58;125;63
2023;08315;      Breisgau-Hochschwarzwald, Landkreis;Männlich;1438;27;338;320;61;37;86;62;450;54;97;84;34;33;28;96;44
2023;08315;      Breisgau-Hochschwarzwald, Landkreis;Weiblich;1497;21;344;327;80;40;150;39;477;32;85;74;19;37;38;70;46
2023;08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;2935;48;682;647;141;77;236;101;927;86;182;158;53;70;66;166;90
2023;08316;      Emmendingen, Landkreis;Männlich;917;13;220;210;30;20;55;40;292;53;61;54;24;25;16;63;28
2023;08316;      Emmendingen, Landkreis;Weiblich;915;21;180;175;49;34;74;28;338;45;49;45;14;25;16;35;26
2023;08316;      Emmendingen, Landkreis;Insgesamt;1832;34;400;385;79;54;129;68;630;98;110;99;38;50;32;98;54
2023;08317;      Ortenaukreis, Landkreis;Männlich;2518;42;588;565;107;66;145;93;808;137;202;103;45;62;59;179;83
2023;08317;      Ortenaukreis, Landkreis;Weiblich;2478;51;504;482;134;73;236;83;827;60;130;114;22;90;66;106;69
2023;08317;      Ortenaukreis, Landkreis;Insgesamt;4996;93;1092;1047;241;139;381;176;1635;197;332;217;67;152;125;285;152
2023;08325;      Rottweil, Landkreis;Männlich;841;17;229;223;28;22;26;28;262;45;69;37;18;21;17;55;28
2023;08325;      Rottweil, Landkreis;Weiblich;820;14;147;142;33;22;47;33;331;28;49;36;6;30;26;31;20
2023;08325;      Rottweil, Landkreis;Insgesamt;1661;31;376;365;61;44;73;61;593;73;118;73;24;51;43;86;48
2023;08326;      Schwarzwald-Baar-Kreis, Landkreis;Männlich;1276;21;276;261;55;44;79;50;401;52;107;70;37;42;29;81;44
2023;08326;      Schwarzwald-Baar-Kreis, Landkreis;Weiblich;1337;13;290;279;61;48;107;51;492;38;91;55;15;27;33;52;32
2023;08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;2613;34;566;540;116;92;186;101;893;90;198;125;52;69;62;133;76
2023;08327;      Tuttlingen, Landkreis;Männlich;742;16;163;155;31;21;44;32;235;29;72;32;14;17;17;43;28
2023;08327;      Tuttlingen, Landkreis;Weiblich;739;16;153;147;42;30;47;33;244;24;43;27;5;33;17;43;26
2023;08327;      Tuttlingen, Landkreis;Insgesamt;1481;32;316;302;73;51;91;65;479;53;115;59;19;50;34;86;54
2023;08335;      Konstanz, Landkreis;Männlich;1528;23;362;349;65;45;80;68;516;76;103;84;37;42;25;97;43
2023;08335;      Konstanz, Landkreis;Weiblich;1736;41;350;329;81;57;161;83;602;55;103;81;25;47;28;93;29
2023;08335;      Konstanz, Landkreis;Insgesamt;3264;64;712;678;146;102;241;151;1118;131;206;165;62;89;53;190;72
2023;08336;      Lörrach, Landkreis;Männlich;1264;24;318;308;53;39;55;46;407;68;96;66;27;41;24;74;38
2023;08336;      Lörrach, Landkreis;Weiblich;1312;25;246;232;68;39;100;42;511;49;74;60;19;42;20;66;30
2023;08336;      Lörrach, Landkreis;Insgesamt;2576;49;564;540;121;78;155;88;918;117;170;126;46;83;44;140;68
2023;08337;      Waldshut, Landkreis;Männlich;972;16;235;228;42;25;39;27;324;52;87;42;16;27;23;57;38
2023;08337;      Waldshut, Landkreis;Weiblich;984;15;195;184;42;27;86;37;326;29;77;60;18;30;20;47;26
2023;08337;      Waldshut, Landkreis;Insgesamt;1956;31;430;412;84;52;125;64;650;81;164;102;34;57;43;104;64
2023;084;    Tübingen, Regierungsbezirk;Männlich;9751;194;2313;2233;373;253;474;445;3203;565;698;449;188;261;199;688;282
2023;084;    Tübingen, Regierungsbezirk;Weiblich;9739;212;1958;1876;446;263;769;419;3548;371;577;426;100;264;228;435;230
2023;084;    Tübingen, Regierungsbezirk;Insgesamt;19490;406;4271;4109;819;516;1243;864;6751;936;1275;875;288;525;427;1123;512
2023;08415;      Reutlingen, Landkreis;Männlich;1557;30;344;339;64;42;58;74;520;91;124;84;36;45;48;93;47
2023;08415;      Reutlingen, Landkreis;Weiblich;1598;42;322;307;86;49;107;74;562;47;92;72;18;45;50;64;38
2023;08415;      Reutlingen, Landkreis;Insgesamt;3155;72;666;646;150;91;165;148;1082;138;216;156;54;90;98;157;85
2023;08416;      Tübingen, Landkreis;Männlich;972;17;249;234;35;23;39;55;295;53;68;50;19;13;26;80;32
2023;08416;      Tübingen, Landkreis;Weiblich;961;33;182;174;39;22;82;55;330;31;72;36;7;20;23;47;24
2023;08416;      Tübingen, Landkreis;Insgesamt;1933;50;431;408;74;45;121;110;625;84;140;86;26;33;49;127;56
2023;08417;      Zollernalbkreis, Landkreis;Männlich;1166;31;258;253;39;30;41;39;404;75;100;54;21;45;21;70;44
2023;08417;      Zollernalbkreis, Landkreis;Weiblich;1194;28;219;208;74;38;66;38;430;42;97;66;17;41;26;48;33
2023;08417;      Zollernalbkreis, Landkreis;Insgesamt;2360;59;477;461;113;68;107;77;834;117;197;120;38;86;47;118;77
2023;08421;      Ulm, Stadtkreis;Männlich;561;10;130;127;21;17;48;24;163;22;37;22;11;13;12;49;20
2023;08421;      Ulm, Stadtkreis;Weiblich;603;9;127;126;22;14;64;31;202;20;32;32;10;19;13;25;10
2023;08421;      Ulm, Stadtkreis;Insgesamt;1164;19;257;253;43;31;112;55;365;42;69;54;21;32;25;74;30
2023;08425;      Alb-Donau-Kreis, Landkreis;Männlich;1022;29;236;226;41;27;45;50;348;54;65;47;22;28;19;71;20
2023;08425;      Alb-Donau-Kreis, Landkreis;Weiblich;998;23;196;185;43;30;90;40;380;38;56;38;3;33;17;35;24
2023;08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;2020;52;432;411;84;57;135;90;728;92;121;85;25;61;36;106;44
2023;08426;      Biberach, Landkreis;Männlich;1031;21;264;255;32;20;58;50;322;75;71;45;10;25;15;84;27
2023;08426;      Biberach, Landkreis;Weiblich;995;20;195;187;39;29;84;50;375;71;40;46;4;22;25;48;25
2023;08426;      Biberach, Landkreis;Insgesamt;2026;41;459;442;71;49;142;100;697;146;111;91;14;47;40;132;52
2023;08435;      Bodenseekreis, Landkreis;Männlich;1213;19;305;294;47;34;67;48;383;56;77;66;28;29;20;86;40
2023;08435;      Bodenseekreis, Landkreis;Weiblich;1220;21;286;275;50;34;111;60;394;35;61;57;16;25;30;75;26
2023;08435;      Bodenseekreis, Landkreis;Insgesamt;2433;40;591;569;97;68;178;108;777;91;138;123;44;54;50;161;66
2023;08436;      Ravensburg, Landkreis;Männlich;1546;28;377;359;61;38;75;75;516;96;110;51;24;49;24;114;38
2023;08436;      Ravensburg, Landkreis;Weiblich;1478;28;291;276;63;34;108;49;610;62;80;54;20;37;26;66;32
2023;08436;      Ravensburg, Landkreis;Insgesamt;3024;56;668;635;124;72;183;124;1126;158;190;105;44;86;50;180;70
2023;08437;      Sigmaringen, Landkreis;Männlich;683;9;150;146;33;22;43;30;252;43;46;30;17;14;14;41;14
2023;08437;      Sigmaringen, Landkreis;Weiblich;692;8;140;138;30;13;57;22;265;25;47;25;5;22;18;27;18
2023;08437;      Sigmaringen, Landkreis;Insgesamt;1375;17;290;284;63;35;100;52;517;68;93;55;22;36;32;68;32
2023;09;  Bayern;Männlich;73052;1547;17650;17004;2502;1651;3769;3027;24090;3937;5213;3846;1638;1899;1603;4466;2126
2023;09;  Bayern;Weiblich;73423;1539;15525;14911;2801;1719;6265;2834;26881;2452;4598;3200;844;2193;1340;3094;1580
2023;09;  Bayern;Insgesamt;146475;3086;33175;31915;5303;3370;10034;5861;50971;6389;9811;7046;2482;4092;2943;7560;3706
2023;091;    Oberbayern, Regierungsbezirk;Männlich;23355;464;5660;5442;788;500;1369;1144;7396;1152;1538;1133;474;601;623;1510;682
2023;091;    Oberbayern, Regierungsbezirk;Weiblich;23517;522;5127;4930;849;479;2179;1052;7919;652;1510;1020;270;688;542;1100;475
2023;091;    Oberbayern, Regierungsbezirk;Insgesamt;46872;986;10787;10372;1637;979;3548;2196;15315;1804;3048;2153;744;1289;1165;2610;1157
2023;09161;      Ingolstadt, kreisfreie Stadt;Männlich;678;13;199;196;13;7;30;20;198;32;46;29;14;17;25;49;24
2023;09161;      Ingolstadt, kreisfreie Stadt;Weiblich;718;20;156;152;17;10;77;24;254;24;34;28;4;24;30;30;13
2023;09161;      Ingolstadt, kreisfreie Stadt;Insgesamt;1396;33;355;348;30;17;107;44;452;56;80;57;18;41;55;79;37
2023;09162;      München, kreisfreie Stadt;Männlich;6279;128;1519;1459;208;141;428;346;1884;287;403;312;143;133;170;442;181
2023;09162;      München, kreisfreie Stadt;Weiblich;6406;132;1446;1401;245;127;631;283;2020;146;446;272;71;175;143;330;119
2023;09162;      München, kreisfreie Stadt;Insgesamt;12685;260;2965;2860;453;268;1059;629;3904;433;849;584;214;308;313;772;300
2023;09163;      Rosenheim, kreisfreie Stadt;Männlich;319;4;83;79;17;12;13;9;88;20;26;16;6;7;14;25;9
2023;09163;      Rosenheim, kreisfreie Stadt;Weiblich;312;4;55;50;18;8;12;12;113;13;21;24;6;13;7;16;5
2023;09163;      Rosenheim, kreisfreie Stadt;Insgesamt;631;8;138;129;35;20;25;21;201;33;47;40;12;20;21;41;14
2023;09171;      Altötting, Landkreis;Männlich;702;13;184;172;15;10;34;28;216;33;47;32;13;32;21;45;29
2023;09171;      Altötting, Landkreis;Weiblich;730;8;159;145;24;13;52;33;242;19;56;41;16;24;15;34;21
2023;09171;      Altötting, Landkreis;Insgesamt;1432;21;343;317;39;23;86;61;458;52;103;73;29;56;36;79;50
2023;09172;      Berchtesgadener Land, Landkreis;Männlich;652;5;155;152;19;10;41;31;181;21;52;43;20;26;27;44;16
2023;09172;      Berchtesgadener Land, Landkreis;Weiblich;680;20;139;131;26;16;48;24;223;19;51;33;9;33;29;29;10
2023;09172;      Berchtesgadener Land, Landkreis;Insgesamt;1332;25;294;283;45;26;89;55;404;40;103;76;29;59;56;73;26
2023;09173;      Bad Tölz-Wolfratshausen, Landkreis;Männlich;676;14;160;157;29;18;33;37;233;26;38;25;9;21;17;42;15
2023;09173;      Bad Tölz-Wolfratshausen, Landkreis;Weiblich;741;18;154;147;22;11;65;22;272;24;51;41;15;20;19;24;15
2023;09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;1417;32;314;304;51;29;98;59;505;50;89;66;24;41;36;66;30
2023;09174;      Dachau, Landkreis;Männlich;752;13;162;155;23;15;43;45;246;38;56;36;13;28;18;34;28
2023;09174;      Dachau, Landkreis;Weiblich;818;22;173;168;27;13;66;35;285;22;68;41;9;18;16;28;16
2023;09174;      Dachau, Landkreis;Insgesamt;1570;35;335;323;50;28;109;80;531;60;124;77;22;46;34;62;44
2023;09175;      Ebersberg, Landkreis;Männlich;695;19;146;139;32;25;55;33;221;20;45;34;17;14;19;42;20
2023;09175;      Ebersberg, Landkreis;Weiblich;697;11;158;156;20;10;62;32;241;13;42;32;12;25;14;34;8
2023;09175;      Ebersberg, Landkreis;Insgesamt;1392;30;304;295;52;35;117;65;462;33;87;66;29;39;33;76;28
2023;09176;      Eichstätt, Landkreis;Männlich;652;12;182;178;15;10;24;20;226;31;42;28;.;17;14;44;19
2023;09176;      Eichstätt, Landkreis;Weiblich;593;16;139;133;19;11;39;16;219;16;30;23;.;26;15;27;16
2023;09176;      Eichstätt, Landkreis;Insgesamt;1245;28;321;311;34;21;63;36;445;47;72;51;12;43;29;71;35
2023;09177;      Erding, Landkreis;Männlich;682;17;176;167;22;13;36;39;214;34;43;28;10;18;14;41;20
2023;09177;      Erding, Landkreis;Weiblich;619;12;148;137;25;13;52;33;209;14;40;32;10;15;6;22;15
2023;09177;      Erding, Landkreis;Insgesamt;1301;29;324;304;47;26;88;72;423;48;83;60;20;33;20;63;35
2023;09178;      Freising, Landkreis;Männlich;783;24;198;187;33;20;40;31;230;41;48;38;19;15;31;54;24
2023;09178;      Freising, Landkreis;Weiblich;747;20;159;150;39;21;70;34;241;23;44;29;5;19;21;35;16
2023;09178;      Freising, Landkreis;Insgesamt;1530;44;357;337;72;41;110;65;471;64;92;67;24;34;52;89;40
2023;09179;      Fürstenfeldbruck, Landkreis;Männlich;1170;28;287;277;28;14;64;64;371;54;78;56;21;28;53;69;29
2023;09179;      Fürstenfeldbruck, Landkreis;Weiblich;1236;34;274;263;33;23;118;67;400;41;68;56;10;21;49;53;30
2023;09179;      Fürstenfeldbruck, Landkreis;Insgesamt;2406;62;561;540;61;37;182;131;771;95;146;112;31;49;102;122;59
2023;09180;      Garmisch-Partenkirchen, Landkreis;Männlich;522;8;120;113;21;13;29;21;182;25;38;25;11;15;15;29;10
2023;09180;      Garmisch-Partenkirchen, Landkreis;Weiblich;563;16;111;100;25;11;52;13;204;13;33;25;10;20;10;27;11
2023;09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;1085;24;231;213;46;24;81;34;386;38;71;50;21;35;25;56;21
2023;09181;      Landsberg am Lech, Landkreis;Männlich;604;12;137;134;18;15;29;19;198;28;39;37;12;13;15;54;18
2023;09181;      Landsberg am Lech, Landkreis;Weiblich;537;7;135;130;15;13;38;24;170;11;39;19;5;24;13;33;10
2023;09181;      Landsberg am Lech, Landkreis;Insgesamt;1141;19;272;264;33;28;67;43;368;39;78;56;17;37;28;87;28
2023;09182;      Miesbach, Landkreis;Männlich;573;10;125;119;27;13;41;25;198;48;35;32;.;12;6;27;24
2023;09182;      Miesbach, Landkreis;Weiblich;520;10;119;116;14;7;47;32;182;22;38;22;.;12;4;26;9
2023;09182;      Miesbach, Landkreis;Insgesamt;1093;20;244;235;41;20;88;57;380;70;73;54;13;24;10;53;33
2023;09183;      Mühldorf a.Inn, Landkreis;Männlich;711;12;171;166;21;10;43;30;228;39;61;37;18;22;16;39;18
2023;09183;      Mühldorf a.Inn, Landkreis;Weiblich;642;23;133;128;24;9;60;38;213;23;51;19;5;14;11;27;15
2023;09183;      Mühldorf a.Inn, Landkreis;Insgesamt;1353;35;304;294;45;19;103;68;441;62;112;56;23;36;27;66;33
2023;09184;      München, Landkreis;Männlich;1676;35;384;368;69;40;106;91;546;79;96;58;35;50;36;110;62
2023;09184;      München, Landkreis;Weiblich;1758;33;351;337;60;39;218;109;609;49;96;52;14;43;30;90;38
2023;09184;      München, Landkreis;Insgesamt;3434;68;735;705;129;79;324;200;1155;128;192;110;49;93;66;200;100
2023;09185;      Neuburg-Schrobenhausen, Landkreis;Männlich;529;9;117;112;20;12;24;24;188;27;36;26;9;10;16;34;15
2023;09185;      Neuburg-Schrobenhausen, Landkreis;Weiblich;572;12;122;116;30;23;45;21;203;21;35;22;6;23;19;20;12
2023;09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;1101;21;239;228;50;35;69;45;391;48;71;48;15;33;35;54;27
2023;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Männlich;654;20;146;145;17;10;25;31;220;47;36;32;11;18;17;48;24
2023;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Weiblich;633;17;144;141;28;14;45;17;232;18;32;21;13;22;18;29;14
2023;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;1287;37;290;286;45;24;70;48;452;65;68;53;24;40;35;77;38
2023;09187;      Rosenheim, Landkreis;Männlich;1489;20;373;357;51;32;84;79;498;80;99;74;26;31;25;91;39
2023;09187;      Rosenheim, Landkreis;Weiblich;1498;36;297;291;46;31;145;85;550;52;80;71;16;38;14;67;35
2023;09187;      Rosenheim, Landkreis;Insgesamt;2987;56;670;648;97;63;229;164;1048;132;179;145;42;69;39;158;74
2023;09188;      Starnberg, Landkreis;Männlich;758;11;179;173;28;21;53;43;247;28;54;34;13;25;18;35;19
2023;09188;      Starnberg, Landkreis;Weiblich;766;18;174;169;26;9;86;31;247;24;42;24;7;26;28;39;10
2023;09188;      Starnberg, Landkreis;Insgesamt;1524;29;353;342;54;30;139;74;494;52;96;58;20;51;46;74;29
2023;09189;      Traunstein, Landkreis;Männlich;995;20;255;239;38;23;47;53;309;53;68;53;19;28;20;65;21
2023;09189;      Traunstein, Landkreis;Weiblich;981;23;228;223;38;25;84;41;320;31;68;49;12;28;15;45;24
2023;09189;      Traunstein, Landkreis;Insgesamt;1976;43;483;462;76;48;131;94;629;84;136;102;31;56;35;110;45
2023;09190;      Weilheim-Schongau, Landkreis;Männlich;804;17;202;198;24;16;47;25;274;61;52;48;16;21;16;47;18
2023;09190;      Weilheim-Schongau, Landkreis;Weiblich;750;10;153;146;28;22;67;26;270;14;45;44;9;25;16;35;13
2023;09190;      Weilheim-Schongau, Landkreis;Insgesamt;1554;27;355;344;52;38;114;51;544;75;97;92;25;46;32;82;31
2023;092;    Niederbayern, Regierungsbezirk;Männlich;7327;150;1793;1734;274;168;345;257;2319;372;550;391;169;223;211;474;213
2023;092;    Niederbayern, Regierungsbezirk;Weiblich;7188;135;1569;1522;306;191;593;279;2575;224;440;296;77;241;165;287;150
2023;092;    Niederbayern, Regierungsbezirk;Insgesamt;14515;285;3362;3256;580;359;938;536;4894;596;990;687;246;464;376;761;363
2023;09261;      Landshut, kreisfreie Stadt;Männlich;420;12;92;90;14;10;29;20;133;19;38;19;10;8;12;21;14
2023;09261;      Landshut, kreisfreie Stadt;Weiblich;474;12;95;91;15;9;38;21;166;13;32;16;4;22;10;27;12
2023;09261;      Landshut, kreisfreie Stadt;Insgesamt;894;24;187;181;29;19;67;41;299;32;70;35;14;30;22;48;26
2023;09262;      Passau, kreisfreie Stadt;Männlich;274;8;68;66;12;8;11;12;87;9;20;17;6;8;5;11;10
2023;09262;      Passau, kreisfreie Stadt;Weiblich;332;3;72;69;12;9;33;14;119;6;16;13;3;6;15;16;8
2023;09262;      Passau, kreisfreie Stadt;Insgesamt;606;11;140;135;24;17;44;26;206;15;36;30;9;14;20;27;18
2023;09263;      Straubing, kreisfreie Stadt;Männlich;301;10;86;82;14;7;16;10;79;9;24;9;5;7;7;25;12
2023;09263;      Straubing, kreisfreie Stadt;Weiblich;295;9;62;62;21;15;24;20;88;6;23;12;3;11;4;9;6
