GENESIS-Tabelle: 23131-02-01-4-B
Vollstationär behandelte Patienten nach Fachabteilungen und;;;;;;;;;;;;;;;;;;;;;;;;;;
Hauptdiagnose nach Wohnsitz - Jahr - regionale Ebenen (2016-2017);;;;;;;;;;;;;;;;;;;;;;;;;;
Diagnosen der Krankenhauspatienten;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern
2017;11012012;Berlin-Reinickendorf;Rheumatologie (Orthopädie);145;-;-;-;-;-;12;-;-;-;-;-;-;127;-;-;-;1;-;5;-;-;-
2017;11012012;Berlin-Reinickendorf;Sonstige und allgemeine Orthopädie;1315;3;29;-;4;15;11;-;-;3;-;-;11;1029;2;-;-;20;3;184;-;1;-
2017;11012012;Berlin-Reinickendorf;Plastische Chirurgie;268;-;9;-;20;3;8;11;-;5;2;-;20;25;12;-;-;6;2;45;-;100;-
2017;11012012;Berlin-Reinickendorf;Sucht;43;-;-;-;-;43;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;11012012;Berlin-Reinickendorf;Sonstige und allgemeine Psychiatrie u.Psychotherapie;2805;-;-;-;1;2708;96;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;11012012;Berlin-Reinickendorf;Psychotherapeutische Medizin;145;-;-;-;2;142;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;11012012;Berlin-Reinickendorf;Strahlentherapie;241;1;236;1;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-
2017;11012012;Berlin-Reinickendorf;Urologie;2661;42;727;10;4;6;4;-;-;15;2;8;4;2;1659;-;-;4;107;65;-;2;-
2017;11012012;Berlin-Reinickendorf;sonstige Fachbereiche;119;9;21;2;2;5;9;-;-;19;4;10;5;4;8;-;-;3;2;14;-;2;-
2017;11012012;Berlin-Reinickendorf;Insgesamt;63561;1575;6618;469;1560;3744;2737;1102;546;9824;4436;6008;846;5400;3604;3474;624;330;1836;6238;-;2590;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Augenheilkunde;284;-;7;-;12;-;-;244;-;1;1;-;-;1;-;2;-;2;-;14;-;-;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Gefäßchirurgie;546;2;3;-;71;-;-;-;-;390;1;4;12;6;14;-;-;-;1;42;-;-;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Thoraxchirurgie;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Unfallchirurgie;106;-;-;-;-;-;-;-;-;-;-;-;1;48;-;-;-;2;-;54;-;1;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Viszeralchirurgie;1205;12;192;2;68;-;-;-;-;4;2;651;142;23;9;2;-;-;50;33;-;15;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Sonstige und allgemeine Chirurgie;354;1;81;2;26;4;2;-;-;11;21;74;9;68;8;-;-;1;4;41;-;1;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Frauenheilkunde;82;1;32;-;-;-;-;-;-;1;-;2;-;-;37;3;-;3;-;1;-;2;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Geburtshilfe ;48;-;-;-;-;-;-;-;-;-;-;-;-;-;1;42;4;1;-;-;-;-;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Sonstige Frauenheilkunde und Geburtshilfe;1597;5;220;2;-;-;1;-;-;-;1;6;2;2;162;701;169;44;24;21;-;237;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Hals-, Nasen-, Ohrenheilkunde;741;11;138;-;3;1;4;3;127;5;262;31;7;8;-;-;-;7;33;86;-;15;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Haut- und Geschlechtskrankheiten;104;1;49;-;-;-;-;-;-;5;-;-;42;4;1;1;-;-;-;-;-;1;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Thoraxchirurgie (Herz);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Sonstige und allgemeine Herzchirurgie;134;-;1;-;-;-;-;-;-;114;-;-;-;1;-;-;-;2;3;11;-;2;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Angiologie;4;-;-;-;-;1;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Endokrinologie;3;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Gastroenterologie;1958;186;212;65;161;31;11;1;1;57;100;833;5;17;98;-;-;5;125;38;-;12;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Hämatologie und Internistische Onkologie;547;20;412;13;7;-;1;1;1;15;23;23;-;1;13;-;-;-;9;7;-;1;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Kardiologie;3451;111;19;15;56;17;25;1;3;2171;437;39;5;33;105;-;-;2;300;71;-;41;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Nephrologie;54;4;1;-;3;-;-;-;-;4;2;4;-;8;20;-;-;-;2;6;-;-;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Pneumologie;505;12;190;15;1;-;7;-;-;26;194;3;-;1;-;-;-;-;10;17;-;29;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Rheumatologie (Innere Medizin);366;4;4;2;1;13;-;1;-;3;4;1;15;308;4;-;-;-;1;3;-;2;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Sonstige und allgemeine Innere Medizin;301;11;68;5;21;17;7;-;-;65;31;29;1;11;3;-;-;-;30;1;-;1;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Geriatrie;1255;37;39;8;70;61;32;-;2;364;112;53;12;110;88;-;-;-;22;245;-;-;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Kinderchirurgie;70;1;-;-;-;-;1;-;-;-;1;26;4;1;5;-;-;26;1;4;-;-;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Kinderkardiologie;10;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;5;-;2;-;-;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Neonatologie;9;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;5;2;1;-;-;-;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Sonstige und allgemeine Kinderheilkunde;1139;109;1;6;18;27;47;5;12;20;188;61;24;45;34;-;141;10;154;215;-;22;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Kinder-u.Jugendpsychiatrie u.-psychotherapie;101;-;-;-;-;101;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Mund-Kiefer-Gesichtschirurgie;94;-;36;-;-;-;-;-;-;-;1;47;1;-;-;-;-;1;-;8;-;-;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Neurochirurgie;353;1;31;-;2;-;20;1;-;36;-;1;1;191;1;-;-;2;3;63;-;-;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Neurologie;1444;16;26;2;24;77;624;17;33;330;6;8;-;66;14;-;-;-;185;16;-;-;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Nuklearmedizin;51;-;28;-;23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Rheumatologie (Orthopädie);14;-;-;-;-;-;-;-;-;-;-;-;-;13;-;-;-;-;-;1;-;-;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Sonstige und allgemeine Orthopädie;1890;3;7;1;2;7;6;1;-;4;-;1;48;824;2;-;-;23;14;945;-;2;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Plastische Chirurgie;62;-;8;-;3;-;1;1;-;-;1;1;1;10;2;-;-;-;1;19;-;14;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Sucht;386;-;-;-;-;386;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Sonstige und allgemeine Psychiatrie u.Psychotherapie;967;-;-;-;-;961;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Psychotherapeutische Medizin;88;-;-;-;-;88;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Strahlentherapie;25;-;23;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Urologie;740;10;251;1;-;-;3;1;-;5;-;7;3;1;412;-;-;11;25;10;-;-;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;sonstige Fachbereiche;26;-;5;-;1;1;6;-;-;1;1;2;1;1;1;-;-;-;2;4;-;-;-
2017;12051;Brandenburg an der Havel, kreisfreie Stadt;Insgesamt;21116;558;2085;139;575;1793;804;277;179;3638;1390;1908;337;1803;1034;751;319;149;1000;1979;-;398;-
2017;12052;Cottbus, kreisfreie Stadt;Augenheilkunde;563;7;21;-;7;-;5;511;-;1;-;-;1;3;-;-;-;2;-;5;-;-;-
2017;12052;Cottbus, kreisfreie Stadt;Gefäßchirurgie;131;-;3;-;2;-;-;-;-;114;-;-;1;1;4;-;-;-;-;5;-;1;-
2017;12052;Cottbus, kreisfreie Stadt;Thoraxchirurgie;7;1;3;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-
2017;12052;Cottbus, kreisfreie Stadt;Unfallchirurgie;1960;2;8;-;3;-;13;-;-;6;2;-;24;202;1;2;-;2;6;1678;-;11;-
2017;12052;Cottbus, kreisfreie Stadt;Viszeralchirurgie;169;1;17;1;20;-;-;-;-;-;-;109;2;9;1;-;-;-;-;6;-;3;-
2017;12052;Cottbus, kreisfreie Stadt;Sonstige und allgemeine Chirurgie;2729;21;226;3;170;1;4;5;6;311;95;928;225;120;52;-;-;21;70;467;-;4;-
2017;12052;Cottbus, kreisfreie Stadt;Frauenheilkunde;228;-;27;-;-;-;-;-;-;-;-;-;-;-;40;150;7;-;1;3;-;-;-
2017;12052;Cottbus, kreisfreie Stadt;Geburtshilfe ;24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21;3;-;-;-;-;-;-
2017;12052;Cottbus, kreisfreie Stadt;Sonstige Frauenheilkunde und Geburtshilfe;2613;8;276;7;3;2;2;-;-;3;2;17;4;3;322;1214;25;11;19;23;-;672;-
2017;12052;Cottbus, kreisfreie Stadt;Hals-, Nasen-, Ohrenheilkunde;634;7;121;-;-;1;10;1;116;3;172;29;7;7;-;-;-;2;39;111;-;8;-
2017;12052;Cottbus, kreisfreie Stadt;Haut- und Geschlechtskrankheiten;410;84;139;4;2;-;-;-;-;18;-;1;131;5;-;-;-;-;4;9;-;13;-
2017;12052;Cottbus, kreisfreie Stadt;Thoraxchirurgie (Herz);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;12052;Cottbus, kreisfreie Stadt;Sonstige und allgemeine Herzchirurgie;127;-;1;-;-;-;-;-;-;119;-;-;-;-;-;-;-;-;2;5;-;-;-
2017;12052;Cottbus, kreisfreie Stadt;Angiologie;144;1;-;-;-;-;-;-;-;137;-;1;1;2;-;-;-;1;-;1;-;-;-
2017;12052;Cottbus, kreisfreie Stadt;Endokrinologie;382;39;14;8;162;4;1;-;-;53;44;24;2;3;7;-;-;-;16;5;-;-;-
2017;12052;Cottbus, kreisfreie Stadt;Gastroenterologie;1277;119;163;53;47;18;3;-;-;90;68;583;5;8;36;-;-;1;64;18;-;1;-
2017;12052;Cottbus, kreisfreie Stadt;Hämatologie und Internistische Onkologie;369;13;282;17;6;-;2;-;-;13;10;9;-;2;4;-;-;-;6;5;-;-;-
2017;12052;Cottbus, kreisfreie Stadt;Kardiologie;2681;38;12;6;37;15;8;1;6;1981;102;49;4;10;15;-;-;3;281;48;-;65;-
2017;12052;Cottbus, kreisfreie Stadt;Nephrologie;418;45;15;9;49;2;4;-;-;94;28;18;1;32;105;-;-;-;7;9;-;-;-
2017;12052;Cottbus, kreisfreie Stadt;Pneumologie;780;59;187;12;6;1;4;-;1;87;323;16;1;1;12;-;-;1;40;14;-;15;-
2017;12052;Cottbus, kreisfreie Stadt;Rheumatologie (Innere Medizin);117;2;1;1;1;5;2;-;-;15;2;6;5;71;2;-;-;-;3;1;-;-;-
2017;12052;Cottbus, kreisfreie Stadt;Sonstige und allgemeine Innere Medizin;380;24;92;5;27;24;6;-;1;65;21;39;1;18;10;-;-;-;29;8;-;10;-
2017;12052;Cottbus, kreisfreie Stadt;Geriatrie;419;11;9;-;38;10;10;-;-;108;32;15;-;43;14;-;-;-;30;99;-;-;-
2017;12052;Cottbus, kreisfreie Stadt;Kinderchirurgie;19;-;3;-;-;-;-;-;-;-;-;-;-;-;3;-;-;9;1;3;-;-;-
2017;12052;Cottbus, kreisfreie Stadt;Kinderkardiologie;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;1;-
2017;12052;Cottbus, kreisfreie Stadt;Neonatologie;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-
2017;12052;Cottbus, kreisfreie Stadt;Sonstige und allgemeine Kinderheilkunde;1479;182;56;19;62;99;104;14;6;29;159;90;28;57;33;-;122;20;239;64;-;96;-
2017;12052;Cottbus, kreisfreie Stadt;Kinder-u.Jugendpsychiatrie u.-psychotherapie;89;-;-;-;-;89;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;12052;Cottbus, kreisfreie Stadt;Mund-Kiefer-Gesichtschirurgie;172;-;46;-;3;-;-;-;1;1;3;63;6;1;-;-;-;1;2;44;-;1;-
2017;12052;Cottbus, kreisfreie Stadt;Neurochirurgie;323;-;43;-;2;-;26;-;-;30;1;-;1;145;-;-;-;7;9;58;-;1;-
2017;12052;Cottbus, kreisfreie Stadt;Neurologie;1469;29;10;2;25;84;623;29;34;415;10;2;-;28;11;2;-;-;146;16;-;3;-
2017;12052;Cottbus, kreisfreie Stadt;Nuklearmedizin;134;-;43;-;91;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;12052;Cottbus, kreisfreie Stadt;Rheumatologie (Orthopädie);6;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;1;-;-;-
2017;12052;Cottbus, kreisfreie Stadt;Sonstige und allgemeine Orthopädie;1286;1;18;1;2;26;8;1;1;2;-;-;4;1119;1;-;-;4;-;96;-;2;-
2017;12052;Cottbus, kreisfreie Stadt;Plastische Chirurgie;47;-;1;-;3;-;-;-;-;-;-;1;4;9;1;-;-;1;-;14;-;13;-
2017;12052;Cottbus, kreisfreie Stadt;Sucht;3;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;12052;Cottbus, kreisfreie Stadt;Sonstige und allgemeine Psychiatrie u.Psychotherapie;1409;-;-;-;-;1400;8;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;12052;Cottbus, kreisfreie Stadt;Psychotherapeutische Medizin;70;-;-;-;-;70;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;12052;Cottbus, kreisfreie Stadt;Strahlentherapie;125;-;119;-;-;-;-;-;-;-;-;1;-;-;-;-;-;3;-;1;-;1;-
2017;12052;Cottbus, kreisfreie Stadt;Urologie;1226;11;342;3;3;-;-;1;-;14;-;5;1;-;695;-;-;7;64;78;-;2;-
2017;12052;Cottbus, kreisfreie Stadt;sonstige Fachbereiche;199;17;17;-;3;13;5;-;-;42;15;27;2;5;8;-;-;2;7;36;-;-;-
2017;12052;Cottbus, kreisfreie Stadt;Insgesamt;24625;722;2315;151;775;1867;848;563;172;3752;1090;2033;461;1909;1377;1389;159;102;1086;2931;-;923;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Augenheilkunde;501;7;13;-;2;-;-;463;-;-;-;-;-;1;-;-;-;-;-;15;-;-;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Gefäßchirurgie;68;2;1;-;2;-;-;-;-;52;-;-;-;1;1;-;-;-;1;8;-;-;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Thoraxchirurgie;4;-;-;-;-;-;-;-;-;3;-;1;-;-;-;-;-;-;-;-;-;-;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Unfallchirurgie;135;2;-;-;-;-;1;-;-;-;-;-;2;83;-;-;-;-;-;47;-;-;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Viszeralchirurgie;39;-;6;-;4;-;-;-;-;1;-;22;1;-;-;-;-;-;-;-;-;5;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Sonstige und allgemeine Chirurgie;2805;26;192;3;75;27;11;1;-;189;26;630;123;616;67;1;-;4;34;778;-;2;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Frauenheilkunde;16;-;8;-;-;-;-;-;-;-;-;-;-;-;6;2;-;-;-;-;-;-;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Geburtshilfe ;11;-;-;-;1;-;-;-;-;-;-;-;-;-;-;10;-;-;-;-;-;-;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Sonstige Frauenheilkunde und Geburtshilfe;1470;2;226;7;-;-;-;-;-;3;4;3;2;-;178;675;20;-;8;9;-;333;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Hals-, Nasen-, Ohrenheilkunde;635;10;111;-;1;2;10;1;143;6;204;61;7;3;-;-;-;6;20;49;-;1;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Haut- und Geschlechtskrankheiten;291;23;151;2;4;-;-;-;-;12;-;-;69;-;2;-;-;-;-;4;-;24;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Thoraxchirurgie (Herz);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Sonstige und allgemeine Herzchirurgie;79;-;2;-;-;-;-;-;-;67;2;-;-;1;-;-;-;1;-;4;-;2;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Angiologie;28;1;-;-;-;-;-;-;-;24;-;-;-;1;1;-;-;-;1;-;-;-;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Endokrinologie;2;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Gastroenterologie;59;2;18;2;4;-;-;-;-;-;2;25;-;1;-;-;-;-;3;1;-;1;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Hämatologie und Internistische Onkologie;62;2;59;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Kardiologie;107;1;-;2;1;-;2;-;-;84;4;2;-;-;1;-;-;-;2;6;-;2;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Nephrologie;15;1;-;-;-;-;-;-;-;3;-;-;-;2;2;-;-;-;-;3;-;4;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Pneumologie;42;3;3;-;1;-;12;-;-;-;15;-;2;-;-;-;-;-;1;2;-;3;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Rheumatologie (Innere Medizin);21;-;-;-;-;-;-;-;-;-;-;1;-;20;-;-;-;-;-;-;-;-;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Sonstige und allgemeine Innere Medizin;4593;230;719;109;153;21;23;2;2;1433;438;702;8;42;285;1;-;3;286;75;-;61;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Geriatrie;625;3;34;-;40;20;22;-;1;148;48;46;5;81;26;-;-;-;19;132;-;-;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Kinderchirurgie;8;-;2;-;-;-;-;-;-;-;-;3;-;-;-;-;-;1;-;2;-;-;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Kinderkardiologie;15;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;10;-;1;-;-;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Neonatologie;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Sonstige und allgemeine Kinderheilkunde;1065;101;21;4;19;42;35;2;4;14;149;66;33;21;47;-;107;30;109;183;-;78;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Kinder-u.Jugendpsychiatrie u.-psychotherapie;33;-;-;-;-;33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Mund-Kiefer-Gesichtschirurgie;26;-;5;-;-;-;-;-;-;-;-;7;1;-;-;-;-;3;-;10;-;-;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Neurochirurgie;287;-;19;-;-;-;20;-;1;22;-;-;-;171;2;-;-;4;2;46;-;-;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Neurologie;967;7;4;2;12;46;429;12;29;249;1;2;-;61;2;-;-;2;78;31;-;-;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Nuklearmedizin;62;-;29;-;32;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Rheumatologie (Orthopädie);6;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;2;-;-;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Sonstige und allgemeine Orthopädie;236;-;4;-;-;-;-;-;-;-;-;-;2;190;-;-;-;5;-;35;-;-;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Plastische Chirurgie;26;-;-;-;1;-;-;-;-;-;-;-;4;3;2;-;-;-;-;9;-;7;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Sucht;2;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Sonstige und allgemeine Psychiatrie u.Psychotherapie;835;-;-;-;-;815;19;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Psychotherapeutische Medizin;58;-;-;-;-;58;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Strahlentherapie;155;-;152;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Urologie;567;6;215;-;-;-;-;-;-;4;-;3;2;-;305;-;-;4;11;17;-;-;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;sonstige Fachbereiche;53;-;34;-;2;-;1;-;-;4;-;2;2;-;2;-;-;-;1;5;-;-;-
2017;12053;Frankfurt (Oder), kreisfreie Stadt;Insgesamt;16012;429;2028;132;355;1066;585;481;180;2323;893;1578;263;1304;929;689;127;75;576;1475;-;524;-
2017;12054;Potsdam, kreisfreie Stadt;Augenheilkunde;697;12;15;-;3;-;7;621;-;-;1;-;-;2;-;-;-;2;-;34;-;-;-
2017;12054;Potsdam, kreisfreie Stadt;Gefäßchirurgie;309;1;29;-;8;-;3;-;-;139;16;3;1;-;40;-;-;-;4;64;-;1;-
2017;12054;Potsdam, kreisfreie Stadt;Thoraxchirurgie;23;-;14;-;-;-;-;-;-;3;4;-;-;-;-;-;-;-;-;2;-;-;-
2017;12054;Potsdam, kreisfreie Stadt;Unfallchirurgie;1117;6;18;-;-;-;1;-;-;3;1;1;7;358;1;-;-;1;4;715;-;1;-
2017;12054;Potsdam, kreisfreie Stadt;Viszeralchirurgie;1252;8;137;1;96;-;1;-;-;2;3;646;54;189;10;-;-;2;24;79;-;-;-
2017;12054;Potsdam, kreisfreie Stadt;Sonstige und allgemeine Chirurgie;2339;32;189;2;67;6;18;2;-;256;14;708;116;180;58;-;-;10;31;645;-;5;-
2017;12054;Potsdam, kreisfreie Stadt;Frauenheilkunde;906;8;390;24;2;-;-;-;-;4;2;7;-;3;245;164;-;4;23;18;-;12;-
2017;12054;Potsdam, kreisfreie Stadt;Geburtshilfe ;2318;9;1;4;-;-;-;-;-;-;-;2;-;1;3;1739;396;14;3;2;-;144;-
2017;12054;Potsdam, kreisfreie Stadt;Sonstige Frauenheilkunde und Geburtshilfe;2427;2;149;9;-;1;1;-;-;-;-;6;3;1;201;685;115;5;11;11;-;1227;-
2017;12054;Potsdam, kreisfreie Stadt;Hals-, Nasen-, Ohrenheilkunde;1001;10;159;-;2;-;4;-;164;6;512;27;20;7;2;1;-;14;35;31;-;7;-
2017;12054;Potsdam, kreisfreie Stadt;Haut- und Geschlechtskrankheiten;447;19;216;1;1;-;2;-;-;15;-;2;149;5;1;-;-;-;1;31;-;4;-
2017;12054;Potsdam, kreisfreie Stadt;Thoraxchirurgie (Herz);2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-
2017;12054;Potsdam, kreisfreie Stadt;Sonstige und allgemeine Herzchirurgie;141;1;1;1;-;-;-;-;-;107;1;2;-;2;-;-;-;2;4;19;-;1;-
2017;12054;Potsdam, kreisfreie Stadt;Angiologie;23;1;-;-;3;-;-;-;-;16;-;-;-;-;-;-;-;-;-;3;-;-;-
2017;12054;Potsdam, kreisfreie Stadt;Endokrinologie;20;1;10;-;6;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-
2017;12054;Potsdam, kreisfreie Stadt;Gastroenterologie;1415;207;161;30;45;14;4;-;1;47;98;648;9;9;66;1;-;1;48;24;-;2;-
2017;12054;Potsdam, kreisfreie Stadt;Hämatologie und Internistische Onkologie;884;40;510;33;11;12;3;-;1;57;57;71;2;10;24;-;-;-;38;13;-;2;-
2017;12054;Potsdam, kreisfreie Stadt;Kardiologie;2454;37;20;10;96;17;19;1;1;1749;89;39;4;13;25;1;-;6;207;78;-;42;-
2017;12054;Potsdam, kreisfreie Stadt;Nephrologie;530;52;21;6;90;1;2;-;-;69;48;26;4;25;126;-;-;-;23;34;-;3;-
