GENESIS-Tabelle: 12411-04-02-4
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2011;;;;;
;;;Insgesamt;männlich;weiblich
11012012;      Berlin-Reinickendorf;73 bis unter 74 Jahre;-;-;-
11012012;      Berlin-Reinickendorf;74 bis unter 75 Jahre;-;-;-
11012012;      Berlin-Reinickendorf;75 bis unter 80 Jahre;-;-;-
11012012;      Berlin-Reinickendorf;80 bis unter 85 Jahre;-;-;-
11012012;      Berlin-Reinickendorf;85 bis unter 90 Jahre;-;-;-
11012012;      Berlin-Reinickendorf;90 Jahre und mehr;-;-;-
11012012;      Berlin-Reinickendorf;Insgesamt;240066;116381;123685
12;  Brandenburg;unter 1 Jahr;18310;9304;9006
12;  Brandenburg;1 bis unter 2 Jahre;19463;10064;9399
12;  Brandenburg;2 bis unter 3 Jahre;19314;9915;9399
12;  Brandenburg;3 bis unter 4 Jahre;20015;10203;9812
12;  Brandenburg;4 bis unter 5 Jahre;19849;10235;9614
12;  Brandenburg;5 bis unter 6 Jahre;19193;9910;9283
12;  Brandenburg;6 bis unter 7 Jahre;19292;9852;9440
12;  Brandenburg;7 bis unter 8 Jahre;19731;10180;9551
12;  Brandenburg;8 bis unter 9 Jahre;19713;10212;9501
12;  Brandenburg;9 bis unter 10 Jahre;19438;9974;9464
12;  Brandenburg;10 bis unter 11 Jahre;19344;9967;9377
12;  Brandenburg;11 bis unter 12 Jahre;20369;10380;9989
12;  Brandenburg;12 bis unter 13 Jahre;19907;10192;9715
12;  Brandenburg;13 bis unter 14 Jahre;19356;9921;9435
12;  Brandenburg;14 bis unter 15 Jahre;18939;9631;9308
12;  Brandenburg;15 bis unter 16 Jahre;17957;9312;8645
12;  Brandenburg;16 bis unter 17 Jahre;16439;8492;7947
12;  Brandenburg;17 bis unter 18 Jahre;15603;8026;7577
12;  Brandenburg;18 bis unter 19 Jahre;15136;7833;7303
12;  Brandenburg;19 bis unter 20 Jahre;15677;8216;7461
12;  Brandenburg;20 bis unter 21 Jahre;18050;9441;8609
12;  Brandenburg;21 bis unter 22 Jahre;26785;14194;12591
12;  Brandenburg;22 bis unter 23 Jahre;28077;14892;13185
12;  Brandenburg;23 bis unter 24 Jahre;28751;15424;13327
12;  Brandenburg;24 bis unter 25 Jahre;28525;15098;13427
12;  Brandenburg;25 bis unter 26 Jahre;27238;14386;12852
12;  Brandenburg;26 bis unter 27 Jahre;27286;14671;12615
12;  Brandenburg;27 bis unter 28 Jahre;26608;14135;12473
12;  Brandenburg;28 bis unter 29 Jahre;26860;14203;12657
12;  Brandenburg;29 bis unter 30 Jahre;27413;14577;12836
12;  Brandenburg;30 bis unter 31 Jahre;27180;14154;13026
12;  Brandenburg;31 bis unter 32 Jahre;28356;14764;13592
12;  Brandenburg;32 bis unter 33 Jahre;27617;14315;13302
12;  Brandenburg;33 bis unter 34 Jahre;27983;14313;13670
12;  Brandenburg;34 bis unter 35 Jahre;27358;13999;13359
12;  Brandenburg;35 bis unter 36 Jahre;25058;12855;12203
12;  Brandenburg;36 bis unter 37 Jahre;24090;12373;11717
12;  Brandenburg;37 bis unter 38 Jahre;24050;12206;11844
12;  Brandenburg;38 bis unter 39 Jahre;24762;12546;12216
12;  Brandenburg;39 bis unter 40 Jahre;27898;14381;13517
12;  Brandenburg;40 bis unter 41 Jahre;33087;17006;16081
12;  Brandenburg;41 bis unter 42 Jahre;33866;17182;16684
12;  Brandenburg;42 bis unter 43 Jahre;35575;17959;17616
12;  Brandenburg;43 bis unter 44 Jahre;37645;18907;18738
12;  Brandenburg;44 bis unter 45 Jahre;40231;20298;19933
12;  Brandenburg;45 bis unter 46 Jahre;43261;21745;21516
12;  Brandenburg;46 bis unter 47 Jahre;45551;23168;22383
12;  Brandenburg;47 bis unter 48 Jahre;47639;24348;23291
12;  Brandenburg;48 bis unter 49 Jahre;49313;24988;24325
12;  Brandenburg;49 bis unter 50 Jahre;49095;25029;24066
12;  Brandenburg;50 bis unter 51 Jahre;48532;24702;23830
12;  Brandenburg;51 bis unter 52 Jahre;46812;23677;23135
12;  Brandenburg;52 bis unter 53 Jahre;45809;23379;22430
12;  Brandenburg;53 bis unter 54 Jahre;42098;21419;20679
12;  Brandenburg;54 bis unter 55 Jahre;41065;20979;20086
12;  Brandenburg;55 bis unter 56 Jahre;40975;20844;20131
12;  Brandenburg;56 bis unter 57 Jahre;41212;20948;20264
12;  Brandenburg;57 bis unter 58 Jahre;40607;20300;20307
12;  Brandenburg;58 bis unter 59 Jahre;39986;19938;20048
12;  Brandenburg;59 bis unter 60 Jahre;39075;19412;19663
12;  Brandenburg;60 bis unter 61 Jahre;37879;19011;18868
12;  Brandenburg;61 bis unter 62 Jahre;35627;17668;17959
12;  Brandenburg;62 bis unter 63 Jahre;30277;14989;15288
12;  Brandenburg;63 bis unter 64 Jahre;26184;12969;13215
12;  Brandenburg;64 bis unter 65 Jahre;25027;12171;12856
12;  Brandenburg;65 bis unter 66 Jahre;16856;8163;8693
12;  Brandenburg;66 bis unter 67 Jahre;19996;9417;10579
12;  Brandenburg;67 bis unter 68 Jahre;29904;14178;15726
12;  Brandenburg;68 bis unter 69 Jahre;32103;15342;16761
12;  Brandenburg;69 bis unter 70 Jahre;31024;14605;16419
12;  Brandenburg;70 bis unter 71 Jahre;38402;18096;20306
12;  Brandenburg;71 bis unter 72 Jahre;38267;17695;20572
12;  Brandenburg;72 bis unter 73 Jahre;36986;16906;20080
12;  Brandenburg;73 bis unter 74 Jahre;33746;15226;18520
12;  Brandenburg;74 bis unter 75 Jahre;30748;13881;16867
12;  Brandenburg;75 bis unter 80 Jahre;119816;51722;68094
12;  Brandenburg;80 bis unter 85 Jahre;73941;27752;46189
12;  Brandenburg;85 bis unter 90 Jahre;36337;9453;26884
12;  Brandenburg;90 Jahre und mehr;15636;2971;12665
12;  Brandenburg;Insgesamt;2453180;1207189;1245991
12051;      Brandenburg an der Havel, kreisfreie Stadt;unter 1 Jahr;574;292;282
12051;      Brandenburg an der Havel, kreisfreie Stadt;1 bis unter 2 Jahre;565;288;277
12051;      Brandenburg an der Havel, kreisfreie Stadt;2 bis unter 3 Jahre;538;269;269
12051;      Brandenburg an der Havel, kreisfreie Stadt;3 bis unter 4 Jahre;573;292;281
12051;      Brandenburg an der Havel, kreisfreie Stadt;4 bis unter 5 Jahre;551;300;251
12051;      Brandenburg an der Havel, kreisfreie Stadt;5 bis unter 6 Jahre;496;239;257
12051;      Brandenburg an der Havel, kreisfreie Stadt;6 bis unter 7 Jahre;446;238;208
12051;      Brandenburg an der Havel, kreisfreie Stadt;7 bis unter 8 Jahre;466;222;244
12051;      Brandenburg an der Havel, kreisfreie Stadt;8 bis unter 9 Jahre;477;244;233
12051;      Brandenburg an der Havel, kreisfreie Stadt;9 bis unter 10 Jahre;462;225;237
12051;      Brandenburg an der Havel, kreisfreie Stadt;10 bis unter 11 Jahre;448;234;214
12051;      Brandenburg an der Havel, kreisfreie Stadt;11 bis unter 12 Jahre;472;248;224
12051;      Brandenburg an der Havel, kreisfreie Stadt;12 bis unter 13 Jahre;419;216;203
12051;      Brandenburg an der Havel, kreisfreie Stadt;13 bis unter 14 Jahre;470;259;211
12051;      Brandenburg an der Havel, kreisfreie Stadt;14 bis unter 15 Jahre;421;224;197
12051;      Brandenburg an der Havel, kreisfreie Stadt;15 bis unter 16 Jahre;398;220;178
12051;      Brandenburg an der Havel, kreisfreie Stadt;16 bis unter 17 Jahre;368;190;178
12051;      Brandenburg an der Havel, kreisfreie Stadt;17 bis unter 18 Jahre;396;209;187
12051;      Brandenburg an der Havel, kreisfreie Stadt;18 bis unter 19 Jahre;414;207;207
12051;      Brandenburg an der Havel, kreisfreie Stadt;19 bis unter 20 Jahre;414;216;198
12051;      Brandenburg an der Havel, kreisfreie Stadt;20 bis unter 21 Jahre;573;287;286
12051;      Brandenburg an der Havel, kreisfreie Stadt;21 bis unter 22 Jahre;833;419;414
12051;      Brandenburg an der Havel, kreisfreie Stadt;22 bis unter 23 Jahre;971;523;448
12051;      Brandenburg an der Havel, kreisfreie Stadt;23 bis unter 24 Jahre;1020;524;496
12051;      Brandenburg an der Havel, kreisfreie Stadt;24 bis unter 25 Jahre;1047;572;475
12051;      Brandenburg an der Havel, kreisfreie Stadt;25 bis unter 26 Jahre;971;493;478
12051;      Brandenburg an der Havel, kreisfreie Stadt;26 bis unter 27 Jahre;1015;535;480
12051;      Brandenburg an der Havel, kreisfreie Stadt;27 bis unter 28 Jahre;931;484;447
12051;      Brandenburg an der Havel, kreisfreie Stadt;28 bis unter 29 Jahre;943;502;441
12051;      Brandenburg an der Havel, kreisfreie Stadt;29 bis unter 30 Jahre;940;482;458
12051;      Brandenburg an der Havel, kreisfreie Stadt;30 bis unter 31 Jahre;922;500;422
12051;      Brandenburg an der Havel, kreisfreie Stadt;31 bis unter 32 Jahre;958;538;420
12051;      Brandenburg an der Havel, kreisfreie Stadt;32 bis unter 33 Jahre;834;456;378
12051;      Brandenburg an der Havel, kreisfreie Stadt;33 bis unter 34 Jahre;829;488;341
12051;      Brandenburg an der Havel, kreisfreie Stadt;34 bis unter 35 Jahre;765;413;352
12051;      Brandenburg an der Havel, kreisfreie Stadt;35 bis unter 36 Jahre;674;344;330
12051;      Brandenburg an der Havel, kreisfreie Stadt;36 bis unter 37 Jahre;662;386;276
12051;      Brandenburg an der Havel, kreisfreie Stadt;37 bis unter 38 Jahre;643;360;283
12051;      Brandenburg an der Havel, kreisfreie Stadt;38 bis unter 39 Jahre;578;317;261
12051;      Brandenburg an der Havel, kreisfreie Stadt;39 bis unter 40 Jahre;670;355;315
12051;      Brandenburg an der Havel, kreisfreie Stadt;40 bis unter 41 Jahre;843;437;406
12051;      Brandenburg an der Havel, kreisfreie Stadt;41 bis unter 42 Jahre;853;465;388
12051;      Brandenburg an der Havel, kreisfreie Stadt;42 bis unter 43 Jahre;894;467;427
12051;      Brandenburg an der Havel, kreisfreie Stadt;43 bis unter 44 Jahre;903;471;432
12051;      Brandenburg an der Havel, kreisfreie Stadt;44 bis unter 45 Jahre;990;515;475
12051;      Brandenburg an der Havel, kreisfreie Stadt;45 bis unter 46 Jahre;1098;560;538
12051;      Brandenburg an der Havel, kreisfreie Stadt;46 bis unter 47 Jahre;1159;595;564
12051;      Brandenburg an der Havel, kreisfreie Stadt;47 bis unter 48 Jahre;1216;627;589
12051;      Brandenburg an der Havel, kreisfreie Stadt;48 bis unter 49 Jahre;1242;648;594
12051;      Brandenburg an der Havel, kreisfreie Stadt;49 bis unter 50 Jahre;1283;672;611
12051;      Brandenburg an der Havel, kreisfreie Stadt;50 bis unter 51 Jahre;1260;640;620
12051;      Brandenburg an der Havel, kreisfreie Stadt;51 bis unter 52 Jahre;1249;626;623
12051;      Brandenburg an der Havel, kreisfreie Stadt;52 bis unter 53 Jahre;1200;613;587
12051;      Brandenburg an der Havel, kreisfreie Stadt;53 bis unter 54 Jahre;1122;551;571
12051;      Brandenburg an der Havel, kreisfreie Stadt;54 bis unter 55 Jahre;1090;525;565
12051;      Brandenburg an der Havel, kreisfreie Stadt;55 bis unter 56 Jahre;1084;563;521
12051;      Brandenburg an der Havel, kreisfreie Stadt;56 bis unter 57 Jahre;1130;562;568
12051;      Brandenburg an der Havel, kreisfreie Stadt;57 bis unter 58 Jahre;1123;534;589
12051;      Brandenburg an der Havel, kreisfreie Stadt;58 bis unter 59 Jahre;1088;534;554
12051;      Brandenburg an der Havel, kreisfreie Stadt;59 bis unter 60 Jahre;1133;553;580
12051;      Brandenburg an der Havel, kreisfreie Stadt;60 bis unter 61 Jahre;1065;546;519
12051;      Brandenburg an der Havel, kreisfreie Stadt;61 bis unter 62 Jahre;988;473;515
12051;      Brandenburg an der Havel, kreisfreie Stadt;62 bis unter 63 Jahre;825;382;443
12051;      Brandenburg an der Havel, kreisfreie Stadt;63 bis unter 64 Jahre;739;337;402
12051;      Brandenburg an der Havel, kreisfreie Stadt;64 bis unter 65 Jahre;787;389;398
12051;      Brandenburg an der Havel, kreisfreie Stadt;65 bis unter 66 Jahre;526;263;263
12051;      Brandenburg an der Havel, kreisfreie Stadt;66 bis unter 67 Jahre;668;304;364
12051;      Brandenburg an der Havel, kreisfreie Stadt;67 bis unter 68 Jahre;991;445;546
12051;      Brandenburg an der Havel, kreisfreie Stadt;68 bis unter 69 Jahre;1101;508;593
12051;      Brandenburg an der Havel, kreisfreie Stadt;69 bis unter 70 Jahre;1106;506;600
12051;      Brandenburg an der Havel, kreisfreie Stadt;70 bis unter 71 Jahre;1349;649;700
12051;      Brandenburg an der Havel, kreisfreie Stadt;71 bis unter 72 Jahre;1335;632;703
12051;      Brandenburg an der Havel, kreisfreie Stadt;72 bis unter 73 Jahre;1255;574;681
12051;      Brandenburg an der Havel, kreisfreie Stadt;73 bis unter 74 Jahre;1190;543;647
12051;      Brandenburg an der Havel, kreisfreie Stadt;74 bis unter 75 Jahre;1065;483;582
12051;      Brandenburg an der Havel, kreisfreie Stadt;75 bis unter 80 Jahre;4043;1710;2333
12051;      Brandenburg an der Havel, kreisfreie Stadt;80 bis unter 85 Jahre;2552;945;1607
12051;      Brandenburg an der Havel, kreisfreie Stadt;85 bis unter 90 Jahre;1145;286;859
12051;      Brandenburg an der Havel, kreisfreie Stadt;90 Jahre und mehr;544;101;443
12051;      Brandenburg an der Havel, kreisfreie Stadt;Insgesamt;71381;35044;36337
12052;      Cottbus, kreisfreie Stadt;unter 1 Jahr;771;390;381
12052;      Cottbus, kreisfreie Stadt;1 bis unter 2 Jahre;791;384;407
12052;      Cottbus, kreisfreie Stadt;2 bis unter 3 Jahre;767;401;366
12052;      Cottbus, kreisfreie Stadt;3 bis unter 4 Jahre;728;356;372
12052;      Cottbus, kreisfreie Stadt;4 bis unter 5 Jahre;696;362;334
12052;      Cottbus, kreisfreie Stadt;5 bis unter 6 Jahre;689;354;335
12052;      Cottbus, kreisfreie Stadt;6 bis unter 7 Jahre;677;339;338
12052;      Cottbus, kreisfreie Stadt;7 bis unter 8 Jahre;703;355;348
12052;      Cottbus, kreisfreie Stadt;8 bis unter 9 Jahre;670;355;315
12052;      Cottbus, kreisfreie Stadt;9 bis unter 10 Jahre;631;328;303
12052;      Cottbus, kreisfreie Stadt;10 bis unter 11 Jahre;640;353;287
12052;      Cottbus, kreisfreie Stadt;11 bis unter 12 Jahre;654;343;311
12052;      Cottbus, kreisfreie Stadt;12 bis unter 13 Jahre;665;320;345
12052;      Cottbus, kreisfreie Stadt;13 bis unter 14 Jahre;612;319;293
12052;      Cottbus, kreisfreie Stadt;14 bis unter 15 Jahre;657;328;329
12052;      Cottbus, kreisfreie Stadt;15 bis unter 16 Jahre;600;334;266
12052;      Cottbus, kreisfreie Stadt;16 bis unter 17 Jahre;543;299;244
12052;      Cottbus, kreisfreie Stadt;17 bis unter 18 Jahre;532;270;262
12052;      Cottbus, kreisfreie Stadt;18 bis unter 19 Jahre;550;307;243
12052;      Cottbus, kreisfreie Stadt;19 bis unter 20 Jahre;721;356;365
12052;      Cottbus, kreisfreie Stadt;20 bis unter 21 Jahre;1019;527;492
12052;      Cottbus, kreisfreie Stadt;21 bis unter 22 Jahre;1682;884;798
12052;      Cottbus, kreisfreie Stadt;22 bis unter 23 Jahre;1810;997;813
12052;      Cottbus, kreisfreie Stadt;23 bis unter 24 Jahre;1829;1005;824
12052;      Cottbus, kreisfreie Stadt;24 bis unter 25 Jahre;1864;993;871
12052;      Cottbus, kreisfreie Stadt;25 bis unter 26 Jahre;1590;884;706
12052;      Cottbus, kreisfreie Stadt;26 bis unter 27 Jahre;1562;897;665
12052;      Cottbus, kreisfreie Stadt;27 bis unter 28 Jahre;1482;845;637
12052;      Cottbus, kreisfreie Stadt;28 bis unter 29 Jahre;1504;838;666
12052;      Cottbus, kreisfreie Stadt;29 bis unter 30 Jahre;1419;787;632
12052;      Cottbus, kreisfreie Stadt;30 bis unter 31 Jahre;1273;695;578
12052;      Cottbus, kreisfreie Stadt;31 bis unter 32 Jahre;1324;751;573
12052;      Cottbus, kreisfreie Stadt;32 bis unter 33 Jahre;1216;650;566
12052;      Cottbus, kreisfreie Stadt;33 bis unter 34 Jahre;1143;626;517
12052;      Cottbus, kreisfreie Stadt;34 bis unter 35 Jahre;1153;625;528
12052;      Cottbus, kreisfreie Stadt;35 bis unter 36 Jahre;1003;564;439
12052;      Cottbus, kreisfreie Stadt;36 bis unter 37 Jahre;935;515;420
12052;      Cottbus, kreisfreie Stadt;37 bis unter 38 Jahre;904;475;429
12052;      Cottbus, kreisfreie Stadt;38 bis unter 39 Jahre;894;441;453
12052;      Cottbus, kreisfreie Stadt;39 bis unter 40 Jahre;1006;497;509
12052;      Cottbus, kreisfreie Stadt;40 bis unter 41 Jahre;1215;631;584
12052;      Cottbus, kreisfreie Stadt;41 bis unter 42 Jahre;1220;658;562
12052;      Cottbus, kreisfreie Stadt;42 bis unter 43 Jahre;1304;670;634
12052;      Cottbus, kreisfreie Stadt;43 bis unter 44 Jahre;1287;656;631
12052;      Cottbus, kreisfreie Stadt;44 bis unter 45 Jahre;1392;719;673
12052;      Cottbus, kreisfreie Stadt;45 bis unter 46 Jahre;1470;745;725
12052;      Cottbus, kreisfreie Stadt;46 bis unter 47 Jahre;1654;826;828
12052;      Cottbus, kreisfreie Stadt;47 bis unter 48 Jahre;1621;787;834
12052;      Cottbus, kreisfreie Stadt;48 bis unter 49 Jahre;1808;891;917
12052;      Cottbus, kreisfreie Stadt;49 bis unter 50 Jahre;1784;904;880
12052;      Cottbus, kreisfreie Stadt;50 bis unter 51 Jahre;1743;857;886
12052;      Cottbus, kreisfreie Stadt;51 bis unter 52 Jahre;1785;880;905
12052;      Cottbus, kreisfreie Stadt;52 bis unter 53 Jahre;1674;852;822
12052;      Cottbus, kreisfreie Stadt;53 bis unter 54 Jahre;1573;749;824
12052;      Cottbus, kreisfreie Stadt;54 bis unter 55 Jahre;1522;745;777
12052;      Cottbus, kreisfreie Stadt;55 bis unter 56 Jahre;1496;693;803
12052;      Cottbus, kreisfreie Stadt;56 bis unter 57 Jahre;1583;770;813
12052;      Cottbus, kreisfreie Stadt;57 bis unter 58 Jahre;1616;759;857
12052;      Cottbus, kreisfreie Stadt;58 bis unter 59 Jahre;1637;782;855
12052;      Cottbus, kreisfreie Stadt;59 bis unter 60 Jahre;1561;733;828
12052;      Cottbus, kreisfreie Stadt;60 bis unter 61 Jahre;1528;727;801
12052;      Cottbus, kreisfreie Stadt;61 bis unter 62 Jahre;1403;676;727
12052;      Cottbus, kreisfreie Stadt;62 bis unter 63 Jahre;1187;580;607
12052;      Cottbus, kreisfreie Stadt;63 bis unter 64 Jahre;1064;510;554
12052;      Cottbus, kreisfreie Stadt;64 bis unter 65 Jahre;1008;451;557
12052;      Cottbus, kreisfreie Stadt;65 bis unter 66 Jahre;688;320;368
12052;      Cottbus, kreisfreie Stadt;66 bis unter 67 Jahre;832;365;467
12052;      Cottbus, kreisfreie Stadt;67 bis unter 68 Jahre;1245;586;659
12052;      Cottbus, kreisfreie Stadt;68 bis unter 69 Jahre;1350;590;760
12052;      Cottbus, kreisfreie Stadt;69 bis unter 70 Jahre;1238;555;683
12052;      Cottbus, kreisfreie Stadt;70 bis unter 71 Jahre;1561;697;864
12052;      Cottbus, kreisfreie Stadt;71 bis unter 72 Jahre;1596;702;894
12052;      Cottbus, kreisfreie Stadt;72 bis unter 73 Jahre;1554;705;849
12052;      Cottbus, kreisfreie Stadt;73 bis unter 74 Jahre;1425;641;784
12052;      Cottbus, kreisfreie Stadt;74 bis unter 75 Jahre;1231;558;673
12052;      Cottbus, kreisfreie Stadt;75 bis unter 80 Jahre;4945;2059;2886
12052;      Cottbus, kreisfreie Stadt;80 bis unter 85 Jahre;3057;1152;1905
12052;      Cottbus, kreisfreie Stadt;85 bis unter 90 Jahre;1537;353;1184
12052;      Cottbus, kreisfreie Stadt;90 Jahre und mehr;671;122;549
12052;      Cottbus, kreisfreie Stadt;Insgesamt;99974;49005;50969
12053;      Frankfurt (Oder), kreisfreie Stadt;unter 1 Jahr;416;206;210
12053;      Frankfurt (Oder), kreisfreie Stadt;1 bis unter 2 Jahre;454;217;237
12053;      Frankfurt (Oder), kreisfreie Stadt;2 bis unter 3 Jahre;457;243;214
12053;      Frankfurt (Oder), kreisfreie Stadt;3 bis unter 4 Jahre;459;238;221
12053;      Frankfurt (Oder), kreisfreie Stadt;4 bis unter 5 Jahre;471;254;217
12053;      Frankfurt (Oder), kreisfreie Stadt;5 bis unter 6 Jahre;459;214;245
12053;      Frankfurt (Oder), kreisfreie Stadt;6 bis unter 7 Jahre;445;226;219
12053;      Frankfurt (Oder), kreisfreie Stadt;7 bis unter 8 Jahre;427;222;205
12053;      Frankfurt (Oder), kreisfreie Stadt;8 bis unter 9 Jahre;417;212;205
12053;      Frankfurt (Oder), kreisfreie Stadt;9 bis unter 10 Jahre;374;204;170
12053;      Frankfurt (Oder), kreisfreie Stadt;10 bis unter 11 Jahre;400;201;199
12053;      Frankfurt (Oder), kreisfreie Stadt;11 bis unter 12 Jahre;439;217;222
12053;      Frankfurt (Oder), kreisfreie Stadt;12 bis unter 13 Jahre;383;195;188
12053;      Frankfurt (Oder), kreisfreie Stadt;13 bis unter 14 Jahre;402;192;210
12053;      Frankfurt (Oder), kreisfreie Stadt;14 bis unter 15 Jahre;376;192;184
12053;      Frankfurt (Oder), kreisfreie Stadt;15 bis unter 16 Jahre;404;193;211
12053;      Frankfurt (Oder), kreisfreie Stadt;16 bis unter 17 Jahre;372;199;173
12053;      Frankfurt (Oder), kreisfreie Stadt;17 bis unter 18 Jahre;337;157;180
12053;      Frankfurt (Oder), kreisfreie Stadt;18 bis unter 19 Jahre;346;190;156
12053;      Frankfurt (Oder), kreisfreie Stadt;19 bis unter 20 Jahre;431;210;221
12053;      Frankfurt (Oder), kreisfreie Stadt;20 bis unter 21 Jahre;583;272;311
12053;      Frankfurt (Oder), kreisfreie Stadt;21 bis unter 22 Jahre;900;434;466
12053;      Frankfurt (Oder), kreisfreie Stadt;22 bis unter 23 Jahre;920;469;451
12053;      Frankfurt (Oder), kreisfreie Stadt;23 bis unter 24 Jahre;936;468;468
12053;      Frankfurt (Oder), kreisfreie Stadt;24 bis unter 25 Jahre;884;445;439
12053;      Frankfurt (Oder), kreisfreie Stadt;25 bis unter 26 Jahre;858;454;404
12053;      Frankfurt (Oder), kreisfreie Stadt;26 bis unter 27 Jahre;848;463;385
12053;      Frankfurt (Oder), kreisfreie Stadt;27 bis unter 28 Jahre;778;414;364
12053;      Frankfurt (Oder), kreisfreie Stadt;28 bis unter 29 Jahre;781;413;368
12053;      Frankfurt (Oder), kreisfreie Stadt;29 bis unter 30 Jahre;686;379;307
12053;      Frankfurt (Oder), kreisfreie Stadt;30 bis unter 31 Jahre;704;379;325
12053;      Frankfurt (Oder), kreisfreie Stadt;31 bis unter 32 Jahre;711;366;345
12053;      Frankfurt (Oder), kreisfreie Stadt;32 bis unter 33 Jahre;652;340;312
12053;      Frankfurt (Oder), kreisfreie Stadt;33 bis unter 34 Jahre;707;386;321
12053;      Frankfurt (Oder), kreisfreie Stadt;34 bis unter 35 Jahre;634;331;303
12053;      Frankfurt (Oder), kreisfreie Stadt;35 bis unter 36 Jahre;624;326;298
12053;      Frankfurt (Oder), kreisfreie Stadt;36 bis unter 37 Jahre;584;293;291
12053;      Frankfurt (Oder), kreisfreie Stadt;37 bis unter 38 Jahre;550;270;280
12053;      Frankfurt (Oder), kreisfreie Stadt;38 bis unter 39 Jahre;582;315;267
12053;      Frankfurt (Oder), kreisfreie Stadt;39 bis unter 40 Jahre;616;331;285
12053;      Frankfurt (Oder), kreisfreie Stadt;40 bis unter 41 Jahre;694;345;349
12053;      Frankfurt (Oder), kreisfreie Stadt;41 bis unter 42 Jahre;660;353;307
12053;      Frankfurt (Oder), kreisfreie Stadt;42 bis unter 43 Jahre;747;378;369
12053;      Frankfurt (Oder), kreisfreie Stadt;43 bis unter 44 Jahre;676;327;349
12053;      Frankfurt (Oder), kreisfreie Stadt;44 bis unter 45 Jahre;795;407;388
12053;      Frankfurt (Oder), kreisfreie Stadt;45 bis unter 46 Jahre;837;428;409
12053;      Frankfurt (Oder), kreisfreie Stadt;46 bis unter 47 Jahre;966;467;499
12053;      Frankfurt (Oder), kreisfreie Stadt;47 bis unter 48 Jahre;1017;503;514
12053;      Frankfurt (Oder), kreisfreie Stadt;48 bis unter 49 Jahre;1006;463;543
12053;      Frankfurt (Oder), kreisfreie Stadt;49 bis unter 50 Jahre;1101;552;549
12053;      Frankfurt (Oder), kreisfreie Stadt;50 bis unter 51 Jahre;1065;537;528
12053;      Frankfurt (Oder), kreisfreie Stadt;51 bis unter 52 Jahre;1079;501;578
12053;      Frankfurt (Oder), kreisfreie Stadt;52 bis unter 53 Jahre;1075;521;554
12053;      Frankfurt (Oder), kreisfreie Stadt;53 bis unter 54 Jahre;1011;488;523
12053;      Frankfurt (Oder), kreisfreie Stadt;54 bis unter 55 Jahre;1038;500;538
12053;      Frankfurt (Oder), kreisfreie Stadt;55 bis unter 56 Jahre;960;499;461
12053;      Frankfurt (Oder), kreisfreie Stadt;56 bis unter 57 Jahre;1061;511;550
12053;      Frankfurt (Oder), kreisfreie Stadt;57 bis unter 58 Jahre;1046;526;520
12053;      Frankfurt (Oder), kreisfreie Stadt;58 bis unter 59 Jahre;1017;506;511
12053;      Frankfurt (Oder), kreisfreie Stadt;59 bis unter 60 Jahre;989;447;542
12053;      Frankfurt (Oder), kreisfreie Stadt;60 bis unter 61 Jahre;994;499;495
12053;      Frankfurt (Oder), kreisfreie Stadt;61 bis unter 62 Jahre;888;427;461
12053;      Frankfurt (Oder), kreisfreie Stadt;62 bis unter 63 Jahre;779;375;404
12053;      Frankfurt (Oder), kreisfreie Stadt;63 bis unter 64 Jahre;627;316;311
12053;      Frankfurt (Oder), kreisfreie Stadt;64 bis unter 65 Jahre;635;288;347
12053;      Frankfurt (Oder), kreisfreie Stadt;65 bis unter 66 Jahre;403;193;210
12053;      Frankfurt (Oder), kreisfreie Stadt;66 bis unter 67 Jahre;422;202;220
12053;      Frankfurt (Oder), kreisfreie Stadt;67 bis unter 68 Jahre;616;262;354
12053;      Frankfurt (Oder), kreisfreie Stadt;68 bis unter 69 Jahre;783;361;422
12053;      Frankfurt (Oder), kreisfreie Stadt;69 bis unter 70 Jahre;689;305;384
12053;      Frankfurt (Oder), kreisfreie Stadt;70 bis unter 71 Jahre;965;431;534
12053;      Frankfurt (Oder), kreisfreie Stadt;71 bis unter 72 Jahre;936;403;533
12053;      Frankfurt (Oder), kreisfreie Stadt;72 bis unter 73 Jahre;894;354;540
12053;      Frankfurt (Oder), kreisfreie Stadt;73 bis unter 74 Jahre;798;351;447
12053;      Frankfurt (Oder), kreisfreie Stadt;74 bis unter 75 Jahre;802;342;460
12053;      Frankfurt (Oder), kreisfreie Stadt;75 bis unter 80 Jahre;3052;1302;1750
12053;      Frankfurt (Oder), kreisfreie Stadt;80 bis unter 85 Jahre;1878;674;1204
12053;      Frankfurt (Oder), kreisfreie Stadt;85 bis unter 90 Jahre;889;241;648
12053;      Frankfurt (Oder), kreisfreie Stadt;90 Jahre und mehr;366;61;305
12053;      Frankfurt (Oder), kreisfreie Stadt;Insgesamt;59063;28376;30687
12054;      Potsdam, kreisfreie Stadt;unter 1 Jahr;1666;868;798
12054;      Potsdam, kreisfreie Stadt;1 bis unter 2 Jahre;1788;942;846
12054;      Potsdam, kreisfreie Stadt;2 bis unter 3 Jahre;1687;847;840
