GENESIS-Tabelle: 22543-03-01-4-B
Betreute Kinder von unter 3 Jahren und Betreuungsquoten nach;;;;;;;;;;;;;;;;
Art der Kindertagesbetreuung - Stichtag - regionale Ebenen;;;;;;;;;;;;;;;;
Statistik der Kinder und tätigen Personen in öffentlich geförderter Kindertagespflege;;;;;;;;;;;;;;;;
;;;;Betreute Kinder von unter 3 Jahren;0 bis unter 1 Jahr;0 bis unter 1 Jahr;0 bis unter 1 Jahr;0 bis unter 1 Jahr;1 bis unter 2 Jahre;1 bis unter 2 Jahre;1 bis unter 2 Jahre;1 bis unter 2 Jahre;2 bis unter 3 Jahre;2 bis unter 3 Jahre;2 bis unter 3 Jahre;2 bis unter 3 Jahre
01.03.2024;07313;Landau in der Pfalz, kreisfreie Stadt;Tageseinrichtung;462;1;0,2;-;0,2;90;21,8;20,0;21,5;371;83,6;21,6;69,6
01.03.2024;07313;Landau in der Pfalz, kreisfreie Stadt;Tagespflege;28;-;-;-;-;22;5,3;13,6;1,9;6;1,4;16,7;0,7
01.03.2024;07313;Landau in der Pfalz, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);487;1;0,2;-;0,2;111;26,9;18,9;23,5;375;84,5;21,3;70,3
01.03.2024;07314;Ludwigshafen am Rhein, kreisfreie Stadt;Tageseinrichtung;874;42;2,4;35,7;2,4;304;16,2;34,9;16,0;528;27,0;34,5;18,3
01.03.2024;07314;Ludwigshafen am Rhein, kreisfreie Stadt;Tagespflege;291;7;0,4;28,6;0,2;85;4,5;34,1;1,4;199;10,2;46,7;3,4
01.03.2024;07314;Ludwigshafen am Rhein, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);1165;49;2,8;34,7;2,6;389;20,7;34,7;17,4;727;37,1;37,8;21,6
01.03.2024;07315;Mainz, kreisfreie Stadt;Tageseinrichtung;1739;15;0,7;46,7;0,6;547;27,2;21,6;21,7;1177;59,0;28,0;50,1
01.03.2024;07315;Mainz, kreisfreie Stadt;Tagespflege;323;5;0,2;40,0;0,0;153;7,6;5,9;3,5;165;8,3;9,7;3,2
01.03.2024;07315;Mainz, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);2062;20;1,0;45,0;0,6;700;34,8;18,1;25,1;1342;67,3;25,8;53,2
01.03.2024;07316;Neustadt an der Weinstraße, kreisfreie Stadt;Tageseinrichtung;408;5;1,2;40,0;1,0;68;13,9;16,2;11,5;335;61,8;26,6;37,6
01.03.2024;07316;Neustadt an der Weinstraße, kreisfreie Stadt;Tagespflege;44;3;0,7;33,3;0,2;23;4,7;26,1;1,2;18;3,3;27,8;0,4
01.03.2024;07316;Neustadt an der Weinstraße, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);450;8;1,9;37,5;1,2;91;18,6;18,7;12,7;351;64,8;26,8;38,0
01.03.2024;07317;Pirmasens, kreisfreie Stadt;Tageseinrichtung;293;2;0,6;-;0,6;60;16,4;16,7;15,8;231;68,5;31,2;39,5
01.03.2024;07317;Pirmasens, kreisfreie Stadt;Tagespflege;13;1;0,3;100,0;-;5;1,4;60,0;1,1;7;2,1;100,0;0,9
01.03.2024;07317;Pirmasens, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);302;3;0,9;33,3;0,6;65;17,8;20,0;16,9;234;69,4;32,1;40,4
01.03.2024;07318;Speyer, kreisfreie Stadt;Tageseinrichtung;416;-;-;-;-;81;17,0;21,0;16,2;335;76,5;27,8;61,9
01.03.2024;07318;Speyer, kreisfreie Stadt;Tagespflege;68;3;0,7;-;-;38;8,0;23,7;0,8;27;6,2;11,1;0,2
01.03.2024;07318;Speyer, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);482;3;0,7;-;-;119;25,0;21,8;17,0;360;82,2;26,7;62,1
01.03.2024;07319;Worms, kreisfreie Stadt;Tageseinrichtung;389;5;0,7;60,0;0,7;87;10,6;27,6;10,6;297;34,2;29,0;22,7
01.03.2024;07319;Worms, kreisfreie Stadt;Tagespflege;209;4;0,6;25,0;0,1;72;8,8;20,8;1,5;133;15,3;27,8;2,9
01.03.2024;07319;Worms, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);598;9;1,2;44,4;0,8;159;19,4;24,5;12,1;430;49,5;28,6;25,5
01.03.2024;07320;Zweibrücken, kreisfreie Stadt;Tageseinrichtung;304;1;0,3;-;0,3;80;27,4;31,3;12,3;223;71,7;28,7;36,3
01.03.2024;07320;Zweibrücken, kreisfreie Stadt;Tagespflege;28;1;0,3;-;-;6;2,1;16,7;-;21;6,8;23,8;1,0
01.03.2024;07320;Zweibrücken, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);330;2;0,7;-;0,3;86;29,5;30,2;12,3;242;77,8;28,5;37,0
01.03.2024;07331;Alzey-Worms, Landkreis;Tageseinrichtung;1242;3;0,3;-;0,3;141;11,1;24,8;7,6;1098;76,4;25,0;36,3
01.03.2024;07331;Alzey-Worms, Landkreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;07331;Alzey-Worms, Landkreis;Insgesamt (ohne Doppelzählungen);1242;3;0,3;-;0,3;141;11,1;24,8;7,6;1098;76,4;25,0;36,3
01.03.2024;07332;Bad Dürkheim, Landkreis;Tageseinrichtung;1101;3;0,3;-;0,2;136;11,7;20,6;8,8;962;78,9;20,5;48,4
01.03.2024;07332;Bad Dürkheim, Landkreis;Tagespflege;113;2;0,2;50,0;0,1;90;7,7;12,2;3,4;21;1,7;14,3;0,8
01.03.2024;07332;Bad Dürkheim, Landkreis;Insgesamt (ohne Doppelzählungen);1212;5;0,5;20,0;0,3;226;19,4;17,3;12,2;981;80,5;20,4;49,2
01.03.2024;07333;Donnersbergkreis;Tageseinrichtung;629;1;0,2;100,0;-;92;14,4;25,0;11,0;536;75,6;25,2;51,2
01.03.2024;07333;Donnersbergkreis;Tagespflege;17;-;-;-;-;11;1,7;-;0,8;6;0,8;16,7;0,1
01.03.2024;07333;Donnersbergkreis;Insgesamt (ohne Doppelzählungen);645;1;0,2;100,0;-;103;16,1;22,3;11,8;541;76,3;25,1;51,3
01.03.2024;07334;Germersheim, Landkreis;Tageseinrichtung;1191;-;-;-;-;63;5,1;31,7;4,8;1128;80,3;26,2;43,4
01.03.2024;07334;Germersheim, Landkreis;Tagespflege;93;3;0,3;-;-;81;6,6;1,2;0,3;9;0,6;33,3;-
01.03.2024;07334;Germersheim, Landkreis;Insgesamt (ohne Doppelzählungen);1284;3;0,3;-;-;144;11,7;14,6;5,1;1137;80,9;26,3;43,4
01.03.2024;07335;Kaiserslautern, Landkreis;Tageseinrichtung;963;5;0,5;-;0,2;143;11,5;9,8;9,0;815;59,0;15,8;33,3
01.03.2024;07335;Kaiserslautern, Landkreis;Tagespflege;96;5;0,5;20,0;0,1;70;5,6;25,7;2,7;21;1,5;47,6;0,5
01.03.2024;07335;Kaiserslautern, Landkreis;Insgesamt (ohne Doppelzählungen);1059;10;0,9;10,0;0,3;213;17,2;15,0;11,7;836;60,5;16,6;33,8
01.03.2024;07336;Kusel, Landkreis;Tageseinrichtung;507;-;-;-;-;39;5,8;10,3;4,6;468;64,6;14,1;43,7
01.03.2024;07336;Kusel, Landkreis;Tagespflege;23;2;0,3;50,0;-;19;2,8;26,3;1,6;2;0,3;50,0;0,1
01.03.2024;07336;Kusel, Landkreis;Insgesamt (ohne Doppelzählungen);530;2;0,3;50,0;-;58;8,6;15,5;6,2;470;64,8;14,3;43,9
01.03.2024;07337;Südliche Weinstraße, Landkreis;Tageseinrichtung;1004;2;0,2;50,0;0,2;65;7,3;10,8;6,6;937;85,9;14,2;57,3
01.03.2024;07337;Südliche Weinstraße, Landkreis;Tagespflege;80;4;0,5;25,0;0,1;65;7,3;9,2;2,1;11;1,0;18,2;0,5
01.03.2024;07337;Südliche Weinstraße, Landkreis;Insgesamt (ohne Doppelzählungen);1084;6;0,7;33,3;0,4;130;14,5;10,0;8,7;948;86,9;14,2;57,7
01.03.2024;07338;Rhein-Pfalz-Kreis;Tageseinrichtung;1321;4;0,3;-;0,3;144;9,7;9,0;7,7;1173;70,5;22,8;41,7
01.03.2024;07338;Rhein-Pfalz-Kreis;Tagespflege;241;8;0,6;12,5;0,3;160;10,8;13,8;4,4;73;4,4;6,8;1,6
01.03.2024;07338;Rhein-Pfalz-Kreis;Insgesamt (ohne Doppelzählungen);1560;12;1,0;8,3;0,6;303;20,4;11,2;12,2;1245;74,9;21,8;43,4
01.03.2024;07339;Mainz-Bingen, Landkreis;Tageseinrichtung;2073;18;1,1;16,7;1,0;468;25,3;17,3;22,7;1587;73,9;18,5;53,9
01.03.2024;07339;Mainz-Bingen, Landkreis;Tagespflege;241;5;0,3;-;0,2;139;7,5;8,6;2,2;97;4,5;18,6;2,2
01.03.2024;07339;Mainz-Bingen, Landkreis;Insgesamt (ohne Doppelzählungen);2313;23;1,4;13,0;1,1;607;32,8;15,3;24,9;1683;78,4;18,4;56,1
01.03.2024;07340;Südwestpfalz, Landkreis;Tageseinrichtung;920;7;1,0;-;0,6;241;32,5;10,0;25,3;672;80,5;10,0;55,4
01.03.2024;07340;Südwestpfalz, Landkreis;Tagespflege;20;1;0,1;-;-;11;1,5;-;0,5;8;1,0;-;0,4
01.03.2024;07340;Südwestpfalz, Landkreis;Insgesamt (ohne Doppelzählungen);938;8;1,1;-;0,6;251;33,8;9,6;25,9;679;81,3;9,9;55,8
01.03.2024;08111;Stuttgart, Stadtkreis;Tageseinrichtung;6540;226;4,3;39,8;4,1;2461;44,6;39,2;41,0;3853;64,1;44,0;55,3
01.03.2024;08111;Stuttgart, Stadtkreis;Tagespflege;503;4;0,1;25,0;0,0;201;3,6;15,9;2,6;298;5,0;22,1;3,6
01.03.2024;08111;Stuttgart, Stadtkreis;Insgesamt (ohne Doppelzählungen);7042;230;4,3;39,6;4,1;2662;48,3;37,5;43,5;4150;69,0;42,4;58,9
01.03.2024;08115;Böblingen, Landkreis;Tageseinrichtung;2900;29;0,8;31,0;0,5;879;21,7;28,7;9,7;1992;43,8;33,3;14,9
01.03.2024;08115;Böblingen, Landkreis;Tagespflege;809;19;0,5;10,5;0,1;348;8,6;15,5;2,4;442;9,7;17,0;2,8
01.03.2024;08115;Böblingen, Landkreis;Insgesamt (ohne Doppelzählungen);3707;48;1,3;22,9;0,6;1227;30,3;24,9;12,1;2432;53,5;30,3;17,7
01.03.2024;08116;Esslingen, Landkreis;Tageseinrichtung;3537;40;0,8;35,0;0,5;1050;20,9;30,3;10,1;2447;42,9;32,9;15,4
01.03.2024;08116;Esslingen, Landkreis;Tagespflege;1035;15;0,3;20,0;0,1;420;8,4;26,0;2,1;600;10,5;18,0;2,6
01.03.2024;08116;Esslingen, Landkreis;Insgesamt (ohne Doppelzählungen);4562;55;1,2;30,9;0,6;1468;29,3;29,1;12,2;3039;53,3;30,0;18,0
01.03.2024;08117;Göppingen, Landkreis;Tageseinrichtung;1485;21;0,9;42,9;0,3;407;16,6;28,5;6,9;1057;38,0;34,6;11,5
01.03.2024;08117;Göppingen, Landkreis;Tagespflege;464;4;0,2;50,0;0,0;168;6,8;21,4;1,1;292;10,5;25,7;1,8
01.03.2024;08117;Göppingen, Landkreis;Insgesamt (ohne Doppelzählungen);1948;25;1,1;44,0;0,3;575;23,4;26,4;8,0;1348;48,5;32,7;13,3
01.03.2024;08118;Ludwigsburg, Landkreis;Tageseinrichtung;4371;50;1,0;20,0;0,5;1378;24,8;30,3;12,6;2943;49,0;33,8;18,7
01.03.2024;08118;Ludwigsburg, Landkreis;Tagespflege;762;16;0,3;-;0,1;320;5,8;10,6;1,3;426;7,1;13,4;1,7
01.03.2024;08118;Ludwigsburg, Landkreis;Insgesamt (ohne Doppelzählungen);5133;66;1,3;15,2;0,6;1698;30,5;26,6;13,9;3369;56,1;31,2;20,5
01.03.2024;08119;Rems-Murr-Kreis, Landkreis;Tageseinrichtung;2710;17;0,5;17,6;0,2;801;18,9;27,0;7,0;1892;42,1;29,2;10,8
01.03.2024;08119;Rems-Murr-Kreis, Landkreis;Tagespflege;798;6;0,2;33,3;0,0;329;7,7;9,7;1,1;463;10,3;12,3;1,3
01.03.2024;08119;Rems-Murr-Kreis, Landkreis;Insgesamt (ohne Doppelzählungen);3504;23;0,6;21,7;0,2;1129;26,6;22,0;8,1;2352;52,3;25,9;12,2
01.03.2024;08121;Heilbronn, Stadtkreis;Tageseinrichtung;916;18;1,5;55,6;1,0;286;21,9;42,0;13,2;612;45,2;41,5;25,2
01.03.2024;08121;Heilbronn, Stadtkreis;Tagespflege;91;3;0,2;100,0;0,2;44;3,4;38,6;1,1;44;3,3;40,9;1,0
01.03.2024;08121;Heilbronn, Stadtkreis;Insgesamt (ohne Doppelzählungen);1005;21;1,7;61,9;1,1;329;25,2;41,6;14,3;655;48,4;41,5;26,2
01.03.2024;08125;Heilbronn, Landkreis;Tageseinrichtung;2619;24;0,7;20,8;0,4;780;21,0;23,7;6,3;1815;45,4;26,4;11,0
01.03.2024;08125;Heilbronn, Landkreis;Tagespflege;365;8;0,2;25,0;0,0;143;3,8;7,7;0,8;214;5,4;5,1;1,3
01.03.2024;08125;Heilbronn, Landkreis;Insgesamt (ohne Doppelzählungen);2983;32;1,0;21,9;0,4;922;24,8;21,3;7,1;2029;50,8;24,1;12,3
01.03.2024;08126;Hohenlohekreis, Landkreis;Tageseinrichtung;572;8;0,7;12,5;0,2;165;14,5;24,8;3,8;399;30,9;27,6;6,7
01.03.2024;08126;Hohenlohekreis, Landkreis;Tagespflege;310;4;0,4;75,0;0,1;135;11,9;16,3;2,3;171;13,2;17,0;2,2
01.03.2024;08126;Hohenlohekreis, Landkreis;Insgesamt (ohne Doppelzählungen);881;12;1,1;33,3;0,3;300;26,4;21,0;6,1;569;44,0;24,4;8,8
01.03.2024;08127;Schwäbisch Hall, Landkreis;Tageseinrichtung;1358;13;0,7;30,8;0,1;385;18,8;18,4;3,3;960;42,0;22,7;6,3
01.03.2024;08127;Schwäbisch Hall, Landkreis;Tagespflege;102;1;0,1;-;-;45;2,2;4,4;0,2;56;2,4;17,9;0,2
01.03.2024;08127;Schwäbisch Hall, Landkreis;Insgesamt (ohne Doppelzählungen);1460;14;0,7;28,6;0,1;430;21,0;17,0;3,6;1016;44,4;22,4;6,5
01.03.2024;08128;Main-Tauber-Kreis, Landkreis;Tageseinrichtung;960;8;0,7;50,0;0,1;263;22,0;24,7;2,2;689;49,4;24,7;3,5
01.03.2024;08128;Main-Tauber-Kreis, Landkreis;Tagespflege;251;2;0,2;-;-;94;7,9;18,1;1,6;155;11,1;19,4;1,6
01.03.2024;08128;Main-Tauber-Kreis, Landkreis;Insgesamt (ohne Doppelzählungen);1210;10;0,9;40,0;0,1;357;29,9;23,0;3,8;843;60,4;23,6;5,0
01.03.2024;08135;Heidenheim, Landkreis;Tageseinrichtung;772;1;0,1;-;-;194;15,3;33,0;3,4;577;43,0;31,0;6,3
01.03.2024;08135;Heidenheim, Landkreis;Tagespflege;230;3;0,3;33,3;0,1;86;6,8;12,8;0,6;141;10,5;19,9;0,7
01.03.2024;08135;Heidenheim, Landkreis;Insgesamt (ohne Doppelzählungen);1002;4;0,4;25,0;0,1;280;22,1;26,8;3,9;718;53,5;28,8;7,0
01.03.2024;08136;Ostalbkreis, Landkreis;Tageseinrichtung;2248;18;0,6;50,0;0,3;581;18,9;24,8;5,8;1649;48,5;22,1;9,8
01.03.2024;08136;Ostalbkreis, Landkreis;Tagespflege;364;12;0,4;-;0,1;170;5,5;8,2;1,3;182;5,4;7,7;1,0
01.03.2024;08136;Ostalbkreis, Landkreis;Insgesamt (ohne Doppelzählungen);2610;30;1,0;30,0;0,4;751;24,4;21,0;7,1;1829;53,8;20,7;10,7
01.03.2024;08211;Baden-Baden, Stadtkreis;Tageseinrichtung;346;1;0,3;-;-;108;25,1;43,5;11,4;237;44,6;41,4;14,9
01.03.2024;08211;Baden-Baden, Stadtkreis;Tagespflege;143;3;0,8;66,7;0,5;41;9,5;39,0;4,0;99;18,6;44,4;7,7
01.03.2024;08211;Baden-Baden, Stadtkreis;Insgesamt (ohne Doppelzählungen);489;4;1,0;50,0;0,5;149;34,7;42,3;15,3;336;63,3;42,3;22,6
01.03.2024;08212;Karlsruhe, Stadtkreis;Tageseinrichtung;2580;44;1,8;27,3;1,5;931;38,9;29,5;30,8;1605;60,0;32,3;42,6
01.03.2024;08212;Karlsruhe, Stadtkreis;Tagespflege;558;13;0,5;7,7;0,1;222;9,3;23,0;2,1;323;12,1;28,2;3,3
01.03.2024;08212;Karlsruhe, Stadtkreis;Insgesamt (ohne Doppelzählungen);3138;57;2,4;22,8;1,6;1153;48,2;28,3;33,0;1928;72,1;31,6;45,8
01.03.2024;08215;Karlsruhe, Landkreis;Tageseinrichtung;3553;34;0,9;32,4;0,2;1046;25,2;26,5;7,3;2473;53,8;28,0;10,2
01.03.2024;08215;Karlsruhe, Landkreis;Tagespflege;919;21;0,6;14,3;0,1;372;9,0;5,9;1,6;526;11,4;9,3;2,1
01.03.2024;08215;Karlsruhe, Landkreis;Insgesamt (ohne Doppelzählungen);4466;55;1,5;25,5;0,3;1417;34,2;21,0;8,8;2994;65,1;24,7;12,3
01.03.2024;08216;Rastatt, Landkreis;Tageseinrichtung;1911;16;0,8;37,5;0,3;507;23,4;26,0;7,0;1388;60,8;30,8;13,0
01.03.2024;08216;Rastatt, Landkreis;Tagespflege;312;4;0,2;-;0,1;156;7,2;3,2;0,6;152;6,7;5,3;0,6
01.03.2024;08216;Rastatt, Landkreis;Insgesamt (ohne Doppelzählungen);2223;20;1,1;30,0;0,4;663;30,6;20,7;7,7;1540;67,5;28,2;13,6
01.03.2024;08221;Heidelberg, Stadtkreis;Tageseinrichtung;1557;60;4,8;46,7;4,3;627;49,0;35,6;34,5;870;62,8;38,9;44,8
01.03.2024;08221;Heidelberg, Stadtkreis;Tagespflege;416;13;1,0;38,5;0,6;185;14,5;25,4;9,1;218;15,7;34,4;9,7
01.03.2024;08221;Heidelberg, Stadtkreis;Insgesamt (ohne Doppelzählungen);1973;73;5,9;45,2;4,9;812;63,5;33,3;43,6;1088;78,6;38,0;54,5
01.03.2024;08222;Mannheim, Stadtkreis;Tageseinrichtung;1960;46;1,7;58,7;1,7;708;24,6;39,0;22,7;1206;39,0;48,4;34,8
01.03.2024;08222;Mannheim, Stadtkreis;Tagespflege;729;14;0,5;28,6;0,3;291;10,1;17,5;5,4;424;13,7;16,0;6,7
01.03.2024;08222;Mannheim, Stadtkreis;Insgesamt (ohne Doppelzählungen);2689;60;2,2;51,7;2,0;999;34,7;32,7;28,2;1630;52,7;40,0;41,5
01.03.2024;08225;Neckar-Odenwald-Kreis, Landkreis;Tageseinrichtung;966;6;0,5;33,3;0,2;232;18,0;16,8;2,4;728;50,4;21,4;5,4
01.03.2024;08225;Neckar-Odenwald-Kreis, Landkreis;Tagespflege;191;2;0,2;-;-;78;6,1;9,0;0,8;111;7,7;14,4;0,6
01.03.2024;08225;Neckar-Odenwald-Kreis, Landkreis;Insgesamt (ohne Doppelzählungen);1150;8;0,6;25,0;0,2;310;24,1;14,8;3,2;832;57,6;20,6;6,0
01.03.2024;08226;Rhein-Neckar-Kreis, Landkreis;Tageseinrichtung;4396;71;1,6;35,2;0,9;1469;29,7;24,2;14,5;2856;51,2;28,7;19,6
01.03.2024;08226;Rhein-Neckar-Kreis, Landkreis;Tagespflege;1141;23;0,5;26,1;0,2;472;9,5;25,8;2,9;646;11,6;28,8;3,0
01.03.2024;08226;Rhein-Neckar-Kreis, Landkreis;Insgesamt (ohne Doppelzählungen);5536;94;2,1;33,0;1,1;1941;39,2;24,6;17,5;3501;62,7;28,8;22,6
01.03.2024;08231;Pforzheim, Stadtkreis;Tageseinrichtung;834;9;0,7;77,8;0,2;257;17,6;54,1;4,8;568;39,2;54,4;9,5
01.03.2024;08231;Pforzheim, Stadtkreis;Tagespflege;156;3;0,2;66,7;-;60;4,1;50,0;1,2;93;6,4;51,6;1,3
01.03.2024;08231;Pforzheim, Stadtkreis;Insgesamt (ohne Doppelzählungen);990;12;0,9;75,0;0,2;317;21,7;53,3;6,0;661;45,6;54,0;10,8
01.03.2024;08235;Calw, Landkreis;Tageseinrichtung;1160;12;0,8;33,3;0,1;314;19,4;31,2;3,5;834;46,1;30,6;6,2
01.03.2024;08235;Calw, Landkreis;Tagespflege;234;5;0,3;20,0;0,1;105;6,5;21,9;1,5;124;6,9;19,4;1,4
01.03.2024;08235;Calw, Landkreis;Insgesamt (ohne Doppelzählungen);1391;17;1,1;29,4;0,2;418;25,8;28,9;5,1;956;52,8;29,2;7,6
01.03.2024;08236;Enzkreis, Landkreis;Tageseinrichtung;1387;11;0,6;18,2;0,2;366;18,0;19,1;2,7;1010;46,3;25,5;5,8
01.03.2024;08236;Enzkreis, Landkreis;Tagespflege;293;5;0,3;-;0,1;99;4,9;4,0;1,2;189;8,7;5,8;1,4
01.03.2024;08236;Enzkreis, Landkreis;Insgesamt (ohne Doppelzählungen);1671;16;0,9;12,5;0,3;459;22,6;15,9;3,9;1196;54,8;22,5;7,2
01.03.2024;08237;Freudenstadt, Landkreis;Tageseinrichtung;609;8;0,8;25,0;0,2;157;13,2;24,2;3,6;444;35,2;18,5;6,7
01.03.2024;08237;Freudenstadt, Landkreis;Tagespflege;263;11;1,1;45,5;0,2;99;8,3;14,1;1,0;153;12,1;12,4;1,6
01.03.2024;08237;Freudenstadt, Landkreis;Insgesamt (ohne Doppelzählungen);872;19;1,9;36,8;0,4;256;21,5;20,3;4,6;597;47,3;16,9;8,2
01.03.2024;08311;Freiburg im Breisgau, Stadtkreis;Tageseinrichtung;2882;93;4,3;22,6;2,2;1141;51,3;32,8;27,0;1648;71,2;34,8;32,3
01.03.2024;08311;Freiburg im Breisgau, Stadtkreis;Tagespflege;281;9;0,4;44,4;0,1;128;5,8;23,4;1,0;144;6,2;27,8;1,2
01.03.2024;08311;Freiburg im Breisgau, Stadtkreis;Insgesamt (ohne Doppelzählungen);3161;102;4,7;24,5;2,4;1268;57,0;31,8;28,0;1791;77,3;34,2;33,5
01.03.2024;08315;Breisgau-Hochschwarzwald, Landkreis;Tageseinrichtung;2359;15;0,7;26,7;0,1;843;32,8;23,6;6,5;1501;52,3;24,3;8,7
01.03.2024;08315;Breisgau-Hochschwarzwald, Landkreis;Tagespflege;473;8;0,3;37,5;0,1;180;7,0;21,1;0,4;285;9,9;18,2;0,8
01.03.2024;08315;Breisgau-Hochschwarzwald, Landkreis;Insgesamt (ohne Doppelzählungen);2830;23;1,0;30,4;0,2;1022;39,8;23,2;6,8;1785;62,2;23,4;9,5
01.03.2024;08316;Emmendingen, Landkreis;Tageseinrichtung;1661;10;0,7;20,0;0,3;569;31,9;21,4;8,1;1082;59,6;21,2;12,7
01.03.2024;08316;Emmendingen, Landkreis;Tagespflege;169;3;0,2;33,3;0,1;69;3,9;20,3;0,7;97;5,3;15,5;0,4
01.03.2024;08316;Emmendingen, Landkreis;Insgesamt (ohne Doppelzählungen);1828;13;0,9;23,1;0,4;638;35,7;21,3;8,7;1177;64,8;20,6;13,1
01.03.2024;08317;Ortenaukreis, Landkreis;Tageseinrichtung;4155;19;0,5;42,1;0,1;1083;25,4;24,2;5,0;3053;64,9;23,8;8,3
01.03.2024;08317;Ortenaukreis, Landkreis;Tagespflege;447;27;0,7;22,2;0,2;198;4,6;11,1;0,6;222;4,7;16,2;0,7
01.03.2024;08317;Ortenaukreis, Landkreis;Insgesamt (ohne Doppelzählungen);4593;46;1,2;30,4;0,2;1279;30,0;22,2;5,6;3268;69,5;23,3;9,0
01.03.2024;08325;Rottweil, Landkreis;Tageseinrichtung;1113;6;0,4;-;0,1;290;19,5;14,5;3,2;817;51,8;16,5;6,1
01.03.2024;08325;Rottweil, Landkreis;Tagespflege;140;3;0,2;33,3;0,1;64;4,3;4,7;0,5;73;4,6;13,7;0,4
01.03.2024;08325;Rottweil, Landkreis;Insgesamt (ohne Doppelzählungen);1247;9;0,7;11,1;0,1;352;23,7;12,8;3,7;886;56,2;16,4;6,5
01.03.2024;08326;Schwarzwald-Baar-Kreis, Landkreis;Tageseinrichtung;1504;21;1,1;42,9;0,6;420;19,9;26,0;4,5;1063;46,0;27,4;8,6
01.03.2024;08326;Schwarzwald-Baar-Kreis, Landkreis;Tagespflege;329;7;0,4;-;-;132;6,2;8,3;0,7;190;8,2;12,6;1,2
01.03.2024;08326;Schwarzwald-Baar-Kreis, Landkreis;Insgesamt (ohne Doppelzählungen);1829;27;1,4;33,3;0,6;552;26,1;21,7;5,2;1250;54,0;25,2;9,8
01.03.2024;08327;Tuttlingen, Landkreis;Tageseinrichtung;1053;11;0,8;36,4;0,4;290;18,7;25,5;4,1;752;44,7;25,5;7,0
01.03.2024;08327;Tuttlingen, Landkreis;Tagespflege;120;4;0,3;50,0;-;51;3,3;33,3;0,5;65;3,9;40,0;0,4
01.03.2024;08327;Tuttlingen, Landkreis;Insgesamt (ohne Doppelzählungen);1173;15;1,1;40,0;0,4;341;21,9;26,7;4,6;817;48,6;26,7;7,4
01.03.2024;08335;Konstanz, Landkreis;Tageseinrichtung;2153;35;1,5;37,1;0,5;659;26,6;27,3;8,2;1459;50,2;30,6;12,8
01.03.2024;08335;Konstanz, Landkreis;Tagespflege;428;10;0,4;20,0;0,1;182;7,4;24,2;1,9;236;8,1;23,3;1,6
01.03.2024;08335;Konstanz, Landkreis;Insgesamt (ohne Doppelzählungen);2578;45;1,9;33,3;0,6;841;34,0;26,6;10,1;1692;58,2;29,5;14,4
01.03.2024;08336;Lörrach, Landkreis;Tageseinrichtung;1386;18;1,0;44,4;0,4;472;23,2;32,0;10,7;896;38,9;34,7;14,6
01.03.2024;08336;Lörrach, Landkreis;Tagespflege;572;21;1,2;4,8;0,2;215;10,6;5,1;2,2;336;14,6;6,0;2,0
01.03.2024;08336;Lörrach, Landkreis;Insgesamt (ohne Doppelzählungen);1953;39;2,2;23,1;0,6;686;33,7;23,6;12,9;1228;53,3;27,0;16,5
01.03.2024;08337;Waldshut, Landkreis;Tageseinrichtung;1155;22;1,9;40,9;0,3;344;26,1;27,3;4,8;789;51,2;31,8;8,0
01.03.2024;08337;Waldshut, Landkreis;Tagespflege;125;6;0,5;16,7;0,3;37;2,8;24,3;0,5;82;5,3;23,2;0,8
01.03.2024;08337;Waldshut, Landkreis;Insgesamt (ohne Doppelzählungen);1274;28;2,4;35,7;0,6;381;28,9;27,0;5,2;865;56,1;31,1;8,8
01.03.2024;08415;Reutlingen, Landkreis;Tageseinrichtung;1922;14;0,5;21,4;0,3;630;22,0;30,5;7,0;1278;41,1;27,9;10,0
01.03.2024;08415;Reutlingen, Landkreis;Tagespflege;815;8;0,3;25,0;0,1;343;12,0;19,8;3,5;464;14,9;20,3;3,6
01.03.2024;08415;Reutlingen, Landkreis;Insgesamt (ohne Doppelzählungen);2733;22;0,8;22,7;0,4;972;34,0;26,7;10,5;1739;55,9;25,9;13,6
01.03.2024;08416;Tübingen, Landkreis;Tageseinrichtung;1949;22;1,1;18,2;0,3;676;30,9;22,5;10,8;1251;52,0;22,1;15,2
01.03.2024;08416;Tübingen, Landkreis;Tagespflege;493;21;1,0;23,8;0,2;209;9,6;25,8;2,1;263;10,9;25,1;2,1
01.03.2024;08416;Tübingen, Landkreis;Insgesamt (ohne Doppelzählungen);2434;43;2,1;20,9;0,5;884;40,4;23,3;12,9;1507;62,7;22,5;17,3
01.03.2024;08417;Zollernalbkreis, Landkreis;Tageseinrichtung;1376;7;0,4;28,6;0,2;349;18,9;26,9;5,9;1020;51,9;22,4;10,1
01.03.2024;08417;Zollernalbkreis, Landkreis;Tagespflege;264;5;0,3;-;0,1;117;6,3;-;0,8;142;7,2;-;0,8
