GENESIS-Tabelle: 13111-12-03-4
Sozialversicherungspflichtig Beschäftigte am Wohnort nach;;;;;;;;;
Geschlecht, Nationalität und Art des beruflichen;;;;;;;;;
Ausbildungsabschlusses - Stichtag 30.06. - regionale Tiefe:;;;;;;;;;
Kreise und krfr.Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2024;12073;      Uckermark, Landkreis;mit akademischem Abschluss;4598;1988;2610;447;194;253
30.06.2024;12073;      Uckermark, Landkreis;Insgesamt;42510;22062;20448;2128;1323;805
30.06.2024;13;  Mecklenburg-Vorpommern;ohne Berufsabschluss;55878;32504;23374;7770;5061;2709
30.06.2024;13;  Mecklenburg-Vorpommern;mit anerkanntem Berufsabschluss;430162;217045;213117;10602;6309;4293
30.06.2024;13;  Mecklenburg-Vorpommern;mit akademischem Abschluss;88252;40206;48046;7381;3636;3745
30.06.2024;13;  Mecklenburg-Vorpommern;Insgesamt;619544;315373;304171;39188;23450;15738
30.06.2024;13001;      Greifswald, Hansestadt, kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;13001;      Greifswald, Hansestadt, kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;13001;      Greifswald, Hansestadt, kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;13001;      Greifswald, Hansestadt, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2024;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2024;13003;      Rostock, kreisfreie Stadt;ohne Berufsabschluss;8893;5099;3794;1384;867;517
30.06.2024;13003;      Rostock, kreisfreie Stadt;mit anerkanntem Berufsabschluss;49091;25329;23762;1788;1076;712
30.06.2024;13003;      Rostock, kreisfreie Stadt;mit akademischem Abschluss;19514;9577;9937;2053;1108;945
30.06.2024;13003;      Rostock, kreisfreie Stadt;Insgesamt;83261;43307;39954;7317;4403;2914
30.06.2024;13004;      Schwerin, kreisfreie Stadt;ohne Berufsabschluss;4025;2364;1661;773;526;247
30.06.2024;13004;      Schwerin, kreisfreie Stadt;mit anerkanntem Berufsabschluss;22796;11257;11539;780;441;339
30.06.2024;13004;      Schwerin, kreisfreie Stadt;mit akademischem Abschluss;6906;3200;3706;567;270;297
30.06.2024;13004;      Schwerin, kreisfreie Stadt;Insgesamt;36686;18502;18184;3056;1804;1252
30.06.2024;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2024;13006;      Wismar, Hansestadt,  kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;13006;      Wismar, Hansestadt,  kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;13006;      Wismar, Hansestadt,  kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;13006;      Wismar, Hansestadt,  kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2024;13051;      Bad Doberan, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;13051;      Bad Doberan, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;13051;      Bad Doberan, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;13051;      Bad Doberan, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2024;13052;      Landkreis Demmin;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;13052;      Landkreis Demmin;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;13052;      Landkreis Demmin;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;13052;      Landkreis Demmin;Insgesamt;-;-;-;-;-;-
30.06.2024;13053;      Güstrow, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;13053;      Güstrow, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;13053;      Güstrow, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;13053;      Güstrow, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2024;13054;      Landkreis Ludwigslust;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;13054;      Landkreis Ludwigslust;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;13054;      Landkreis Ludwigslust;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;13054;      Landkreis Ludwigslust;Insgesamt;-;-;-;-;-;-
30.06.2024;13055;      Mecklenburg-Strelitz, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;13055;      Mecklenburg-Strelitz, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;13055;      Mecklenburg-Strelitz, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;13055;      Mecklenburg-Strelitz, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2024;13056;      Landkreis Müritz;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;13056;      Landkreis Müritz;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;13056;      Landkreis Müritz;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;13056;      Landkreis Müritz;Insgesamt;-;-;-;-;-;-
30.06.2024;13057;      Nordvorpommern, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;13057;      Nordvorpommern, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;13057;      Nordvorpommern, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;13057;      Nordvorpommern, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2024;13058;      Landkreis Nordwestmecklenburg;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;13058;      Landkreis Nordwestmecklenburg;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;13058;      Landkreis Nordwestmecklenburg;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;13058;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-
30.06.2024;13059;      Ostvorpommern, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;13059;      Ostvorpommern, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;13059;      Ostvorpommern, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;13059;      Ostvorpommern, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2024;13060;      Landkreis Parchim;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;13060;      Landkreis Parchim;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;13060;      Landkreis Parchim;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;13060;      Landkreis Parchim;Insgesamt;-;-;-;-;-;-
30.06.2024;13061;      Rügen, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;13061;      Rügen, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;13061;      Rügen, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;13061;      Rügen, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2024;13062;      Landkreis Uecker-Randow;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;13062;      Landkreis Uecker-Randow;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;13062;      Landkreis Uecker-Randow;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;13062;      Landkreis Uecker-Randow;Insgesamt;-;-;-;-;-;-
30.06.2024;13071;      Mecklenburgische Seenplatte, Landkreis;ohne Berufsabschluss;8439;4938;3501;841;586;255
30.06.2024;13071;      Mecklenburgische Seenplatte, Landkreis;mit anerkanntem Berufsabschluss;70169;35586;34583;1095;645;450
30.06.2024;13071;      Mecklenburgische Seenplatte, Landkreis;mit akademischem Abschluss;11329;4883;6446;844;406;438
30.06.2024;13071;      Mecklenburgische Seenplatte, Landkreis;Insgesamt;96079;48804;47275;4242;2556;1686
30.06.2024;13072;      Landkreis Rostock;ohne Berufsabschluss;6080;3608;2472;850;566;284
30.06.2024;13072;      Landkreis Rostock;mit anerkanntem Berufsabschluss;59864;29706;30158;1181;734;447
30.06.2024;13072;      Landkreis Rostock;mit akademischem Abschluss;12043;5267;6776;604;273;331
30.06.2024;13072;      Landkreis Rostock;Insgesamt;84323;42297;42026;4559;2815;1744
30.06.2024;13073;      Vorpommern-Rügen, Landkreis;ohne Berufsabschluss;7209;4115;3094;1154;680;474
30.06.2024;13073;      Vorpommern-Rügen, Landkreis;mit anerkanntem Berufsabschluss;61153;30256;30897;1558;868;690
30.06.2024;13073;      Vorpommern-Rügen, Landkreis;mit akademischem Abschluss;9617;4269;5348;771;362;409
30.06.2024;13073;      Vorpommern-Rügen, Landkreis;Insgesamt;84403;42120;42283;5614;3129;2485
30.06.2024;13074;      Nordwestmecklenburg, Landkreis;ohne Berufsabschluss;5602;3317;2285;537;386;151
30.06.2024;13074;      Nordwestmecklenburg, Landkreis;mit anerkanntem Berufsabschluss;45423;23227;22196;835;474;361
30.06.2024;13074;      Nordwestmecklenburg, Landkreis;mit akademischem Abschluss;7966;3678;4288;536;269;267
30.06.2024;13074;      Nordwestmecklenburg, Landkreis;Insgesamt;63452;32694;30758;2956;1779;1177
30.06.2024;13075;      Vorpommern-Greifswald, Landkreis;ohne Berufsabschluss;8230;4648;3582;890;561;329
30.06.2024;13075;      Vorpommern-Greifswald, Landkreis;mit anerkanntem Berufsabschluss;59020;29569;29451;1475;887;588
30.06.2024;13075;      Vorpommern-Greifswald, Landkreis;mit akademischem Abschluss;12792;5806;6986;1475;699;776
30.06.2024;13075;      Vorpommern-Greifswald, Landkreis;Insgesamt;85400;42885;42515;5106;2933;2173
30.06.2024;13076;      Ludwigslust-Parchim, Landkreis;ohne Berufsabschluss;7400;4415;2985;1341;889;452
30.06.2024;13076;      Ludwigslust-Parchim, Landkreis;mit anerkanntem Berufsabschluss;62646;32115;30531;1890;1184;706
30.06.2024;13076;      Ludwigslust-Parchim, Landkreis;mit akademischem Abschluss;8085;3526;4559;531;249;282
30.06.2024;13076;      Ludwigslust-Parchim, Landkreis;Insgesamt;85940;44764;41176;6338;4031;2307
30.06.2024;14;  Sachsen;ohne Berufsabschluss;136103;83037;53066;24596;17340;7256
30.06.2024;14;  Sachsen;mit anerkanntem Berufsabschluss;1092081;567207;524874;31285;19794;11491
30.06.2024;14;  Sachsen;mit akademischem Abschluss;334061;162855;171206;33510;17474;16036
30.06.2024;14;  Sachsen;Insgesamt;1649990;863706;786284;116911;73021;43890
30.06.2024;141;    Chemnitz, Regierungsbezirk;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;141;    Chemnitz, Regierungsbezirk;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;141;    Chemnitz, Regierungsbezirk;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;141;    Chemnitz, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
30.06.2024;14161;      Chemnitz, kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;14161;      Chemnitz, kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;14161;      Chemnitz, kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;14161;      Chemnitz, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2024;14166;      Plauen, kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;14166;      Plauen, kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;14166;      Plauen, kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;14166;      Plauen, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2024;14167;      Zwickau, kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;14167;      Zwickau, kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;14167;      Zwickau, kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;14167;      Zwickau, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2024;14171;      Annaberg, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;14171;      Annaberg, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;14171;      Annaberg, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;14171;      Annaberg, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2024;14173;      Chemnitzer Land, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;14173;      Chemnitzer Land, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;14173;      Chemnitzer Land, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;14173;      Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2024;14177;      Freiberg, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;14177;      Freiberg, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;14177;      Freiberg, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;14177;      Freiberg, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2024;14178;      Vogtlandkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;14178;      Vogtlandkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;14178;      Vogtlandkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;14178;      Vogtlandkreis;Insgesamt;-;-;-;-;-;-
30.06.2024;14181;      Mittlerer Erzgebirgskreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;14181;      Mittlerer Erzgebirgskreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;14181;      Mittlerer Erzgebirgskreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;14181;      Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-;-
30.06.2024;14182;      Mittweida, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;14182;      Mittweida, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;14182;      Mittweida, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;14182;      Mittweida, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2024;14188;      Stollberg, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;14188;      Stollberg, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;14188;      Stollberg, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;14188;      Stollberg, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2024;14191;      Aue-Schwarzenberg, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;14191;      Aue-Schwarzenberg, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;14191;      Aue-Schwarzenberg, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2024;14193;      Zwickauer Land, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;14193;      Zwickauer Land, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;14193;      Zwickauer Land, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;14193;      Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2024;142;    Dresden, Regierungsbezirk;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;142;    Dresden, Regierungsbezirk;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;142;    Dresden, Regierungsbezirk;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;142;    Dresden, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
30.06.2024;14262;      Dresden, kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;14262;      Dresden, kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;14262;      Dresden, kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;14262;      Dresden, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2024;14263;      Görlitz, kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;14263;      Görlitz, kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;14263;      Görlitz, kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;14263;      Görlitz, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2024;14264;      Hoyerswerda, kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;14264;      Hoyerswerda, kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;14264;      Hoyerswerda, kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;14264;      Hoyerswerda, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2024;14272;      Bautzen, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;14272;      Bautzen, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;14272;      Bautzen, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;14272;      Bautzen, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2024;14280;      Meißen, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;14280;      Meißen, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;14280;      Meißen, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;14280;      Meißen, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2024;14284;      Niederschlesischer Oberlausitzkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;14284;      Niederschlesischer Oberlausitzkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;14284;      Niederschlesischer Oberlausitzkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-;-
30.06.2024;14285;      Riesa-Großenhain, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;14285;      Riesa-Großenhain, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;14285;      Riesa-Großenhain, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2024;14286;      Löbau-Zittau, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;14286;      Löbau-Zittau, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;14286;      Löbau-Zittau, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2024;14287;      Sächsische Schweiz, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;14287;      Sächsische Schweiz, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;14287;      Sächsische Schweiz, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2024;14290;      Weißeritzkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;14290;      Weißeritzkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;14290;      Weißeritzkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;14290;      Weißeritzkreis;Insgesamt;-;-;-;-;-;-
30.06.2024;14292;      Kamenz, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;14292;      Kamenz, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;14292;      Kamenz, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;14292;      Kamenz, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2024;143;    Leipzig, Regierungsbezirk;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;143;    Leipzig, Regierungsbezirk;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;143;    Leipzig, Regierungsbezirk;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
30.06.2024;14365;      Leipzig, kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;14365;      Leipzig, kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;14365;      Leipzig, kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;14365;      Leipzig, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2024;14374;      Delitzsch, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;14374;      Delitzsch, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;14374;      Delitzsch, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;14374;      Delitzsch, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2024;14375;      Döbeln, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;14375;      Döbeln, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;14375;      Döbeln, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;14375;      Döbeln, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2024;14379;      Leipziger Land, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;14379;      Leipziger Land, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;14379;      Leipziger Land, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2024;14383;      Muldentalkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;14383;      Muldentalkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;14383;      Muldentalkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;14383;      Muldentalkreis;Insgesamt;-;-;-;-;-;-
30.06.2024;14389;      Torgau-Oschatz, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;14389;      Torgau-Oschatz, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;14389;      Torgau-Oschatz, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2024;145;    Chemnitz, Statistische Region;ohne Berufsabschluss;42748;26251;16497;7226;5180;2046
30.06.2024;145;    Chemnitz, Statistische Region;mit anerkanntem Berufsabschluss;403788;210960;192828;9609;6195;3414
30.06.2024;145;    Chemnitz, Statistische Region;mit akademischem Abschluss;80737;39293;41444;7033;3956;3077
30.06.2024;145;    Chemnitz, Statistische Region;Insgesamt;552096;290476;261620;31414;20446;10968
30.06.2024;14511;      Chemnitz, kreisfreie Stadt;ohne Berufsabschluss;8704;5231;3473;2017;1392;625
30.06.2024;14511;      Chemnitz, kreisfreie Stadt;mit anerkanntem Berufsabschluss;59261;30967;28294;2512;1623;889
30.06.2024;14511;      Chemnitz, kreisfreie Stadt;mit akademischem Abschluss;21268;10886;10382;2959;1707;1252
30.06.2024;14511;      Chemnitz, kreisfreie Stadt;Insgesamt;94459;50118;44341;9612;6078;3534
30.06.2024;14521;      Erzgebirgskreis;ohne Berufsabschluss;8934;5377;3557;786;554;232
30.06.2024;14521;      Erzgebirgskreis;mit anerkanntem Berufsabschluss;99165;51500;47665;1206;677;529
30.06.2024;14521;      Erzgebirgskreis;mit akademischem Abschluss;14640;6915;7725;695;349;346
30.06.2024;14521;      Erzgebirgskreis;Insgesamt;127323;66256;61067;3561;2171;1390
30.06.2024;14522;      Mittelsachsen, Landkreis;ohne Berufsabschluss;8175;5085;3090;1121;771;350
30.06.2024;14522;      Mittelsachsen, Landkreis;mit anerkanntem Berufsabschluss;88439;46246;42193;1649;1092;557
30.06.2024;14522;      Mittelsachsen, Landkreis;mit akademischem Abschluss;16606;8020;8586;1396;829;567
30.06.2024;14522;      Mittelsachsen, Landkreis;Insgesamt;118762;62471;56291;5727;3789;1938
30.06.2024;14523;      Vogtlandkreis;ohne Berufsabschluss;6758;4266;2492;1352;1008;344
30.06.2024;14523;      Vogtlandkreis;mit anerkanntem Berufsabschluss;64858;33784;31074;1794;1148;646
30.06.2024;14523;      Vogtlandkreis;mit akademischem Abschluss;11173;5127;6046;815;430;385
30.06.2024;14523;      Vogtlandkreis;Insgesamt;86416;45281;41135;5019;3334;1685
30.06.2024;14524;      Zwickau, Landkreis;ohne Berufsabschluss;10177;6292;3885;1950;1455;495
30.06.2024;14524;      Zwickau, Landkreis;mit anerkanntem Berufsabschluss;92065;48463;43602;2448;1655;793
30.06.2024;14524;      Zwickau, Landkreis;mit akademischem Abschluss;17050;8345;8705;1168;641;527
30.06.2024;14524;      Zwickau, Landkreis;Insgesamt;125136;66350;58786;7495;5074;2421
30.06.2024;146;    Dresden, Statistische Region;ohne Berufsabschluss;50703;30871;19832;7645;5249;2396
30.06.2024;146;    Dresden, Statistische Region;mit anerkanntem Berufsabschluss;419416;216257;203159;12002;7330;4672
30.06.2024;146;    Dresden, Statistische Region;mit akademischem Abschluss;141471;70366;71105;15536;8024;7512
30.06.2024;146;    Dresden, Statistische Region;Insgesamt;644743;336743;308000;44582;26844;17738
30.06.2024;14612;      Dresden, kreisfreie Stadt;ohne Berufsabschluss;21915;13437;8478;4444;3069;1375
30.06.2024;14612;      Dresden, kreisfreie Stadt;mit anerkanntem Berufsabschluss;123939;63352;60587;4860;2922;1938
30.06.2024;14612;      Dresden, kreisfreie Stadt;mit akademischem Abschluss;83012;43529;39483;11656;6272;5384
30.06.2024;14612;      Dresden, kreisfreie Stadt;Insgesamt;241354;127690;113664;25706;15320;10386
30.06.2024;14625;      Bautzen, Landkreis;ohne Berufsabschluss;8171;4916;3255;715;496;219
